fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,dim_ecd_TradingArrAxis,dim_srt_RangeAxis,period_instant,dim_us-gaap_AwardTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherInvestmentNotReadilyMarketableAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_LossContingenciesByNatureOfContingencyAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_srt_ConsolidationItemsAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
cyd_CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock_c-1,cyd:CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We have in place certain infrastructure, systems, policies, and procedures that are designed to proactively and reactively address circumstances that arise when unexpected events such as a cybersecurity incident occur. These include processes for assessing, identifying, and managing material risks from cybersecurity threats. Our information security management program generally follows processes outlined in frameworks such as the ISO 27001 international standard for Information Security and we evaluate and evolve our security measures as appropriate. We consult with external parties, such as cybersecurity firms and risk management and governance experts, on risk management and strategy.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Identifying, assessing, and managing cybersecurity risk is integrated into our overall risk management systems and processes, and we have in place cybersecurity and data privacy training and policies designed to (a) respond to new requirements in global privacy and cybersecurity laws and (b) prevent, detect, respond to, mitigate and recover from identified and significant cybersecurity threats.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We also have a vendor risk assessment process consisting of, depending on the nature and sensitivity of the supplier and data they process on our behalf, the distribution and review of supplier questionnaires designed to help us evaluate cybersecurity risks that we may encounter when working with third parties that have access to confidential and other sensitive company information. We take steps designed to ensure that such vendors have implemented data privacy and security controls that help mitigate the cybersecurity risks associated with these vendors, depending on the nature and sensitivity of the supplier and data they process on our behalf. We routinely assess our high-risk suppliers’ conformance to industry standards (e.g., ISO 27001, ISO 28001, and C-TPAT), and we evaluate them for additional information, product, and physical security requirements.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Refer to “Item 1A. Risk factors” in this annual report on Form 10-K for additional information about cybersecurity-related risks.</span></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementThirdPartyEngagedFlag_c-1,cyd:CybersecurityRiskManagementThirdPartyEngagedFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementProcessesIntegratedTextBlock_c-1,cyd:CybersecurityRiskManagementProcessesIntegratedTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Identifying, assessing, and managing cybersecurity risk is integrated into our overall risk management systems and processes, and we have in place cybersecurity and data privacy training and policies designed to (a) respond to new requirements in global privacy and cybersecurity laws and (b) prevent, detect, respond to, mitigate and recover from identified and significant cybersecurity threats.</span></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementProcessesIntegratedFlag_c-1,cyd:CybersecurityRiskManagementProcessesIntegratedFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag_c-1,cyd:CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag_c-1,cyd:CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskBoardOfDirectorsOversightTextBlock_c-1,cyd:CybersecurityRiskBoardOfDirectorsOversightTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Information security matters, including managing and assessing risks from cybersecurity threats, remain under the oversight of the Company’s Board of Directors, or the Board. The Audit Committee of the Board, or the Audit Committee, also reviews the adequacy and effectiveness of the Company’s information security policies and practices and the internal controls regarding information security risks. The Audit Committee receives regular information security updates from management, including our Chief Security Officer and members of our security team. The Board also receives annual reports on information security matters from our Chief Security Officer and members of our security team.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our security efforts are managed by a team of executive cybersecurity, IT, engineering, operations, and legal professionals. We have established a cross-functional leadership team, consisting of executive-level leaders, that meets regularly to review cybersecurity matters and evaluate emerging threats. With oversight and guidance provided by the cross-functional leadership team, our information security teams refine our practices to address emerging security risks and changes in regulations. Our executive-level leadership team also participates in cybersecurity incident response efforts by engaging with the incident response team and helping direct the company’s response to and assessment of certain cybersecurity incidents.</span></div>We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats. Our Chief Security Officer’s cybersecurity expertise includes over 17 years of combined government and private sector assignments.",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock_c-1,cyd:CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,"Information security matters, including managing and assessing risks from cybersecurity threats, remain under the oversight of the Company’s Board of Directors, or the Board. The Audit Committee of the Board, or the Audit Committee, also reviews the adequacy and effectiveness of the Company’s information security policies and practices and the internal controls regarding information security risks.",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock_c-1,cyd:CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,"The Audit Committee receives regular information security updates from management, including our Chief Security Officer and members of our security team. The Board also receives annual reports on information security matters from our Chief Security Officer and members of our security team.",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag_c-1,cyd:CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskRoleOfManagementTextBlock_c-1,cyd:CybersecurityRiskRoleOfManagementTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our security efforts are managed by a team of executive cybersecurity, IT, engineering, operations, and legal professionals. We have established a cross-functional leadership team, consisting of executive-level leaders, that meets regularly to review cybersecurity matters and evaluate emerging threats. With oversight and guidance provided by the cross-functional leadership team, our information security teams refine our practices to address emerging security risks and changes in regulations. Our executive-level leadership team also participates in cybersecurity incident response efforts by engaging with the incident response team and helping direct the company’s response to and assessment of certain cybersecurity incidents.</span></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag_c-1,cyd:CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock_c-1,cyd:CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,c-1,We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock_c-1,cyd:CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,c-1,We have designated a Chief Security Officer that reports to our Senior Vice President of Software Engineering to manage our assessment and management of material risks from cybersecurity threats,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
cyd_CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock_c-1,cyd:CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,c-1,Our Chief Security Officer’s cybersecurity expertise includes over 17 years of combined government and private sector assignments.,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
ecd_MtrlTermsOfTrdArrTextBlock_c-1,ecd:MtrlTermsOfTrdArrTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following members of our Board of Directors and/or officers adopted, modified or terminated a trading arrangement that is intended to satisfy the affirmative defense conditions of Rule 10b5-1(c), or a Rule 10b5-1 Trading Arrangement:</span></div><div style=""margin-bottom:9pt;text-align:center""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:13.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.104%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:10.595%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.297%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.636%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:17.767%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Name</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Title of Director or Officer</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Action</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Date</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Total Shares of Common Stock to be Sold</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Expiration Date</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Aarti Shah</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Director</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Termination</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">November 25, 2024</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">29,000*</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">N/A</span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Aarti Shah</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Director</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Adoption</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">November 25, 2024</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">39,000</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">March 31, 2026</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">John O. Dabiri</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Director</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Adoption</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">December 9, 2024</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3,396**</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">December 2, 2025</span></td></tr></table></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">*The Rule 10b5-1 Trading Arrangement was adopted on September 27, 2024 for sales through March 31, 2026. No shares were sold under the plan prior to termination.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">**Estimated assuming our closing stock price as of January 24, 2025. The number of shares is based on an estimate because the plan specifies a formulaic dollar amount of shares to be sold.</span></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Material Terms of Trading Arrangement,Material Terms of Trading Arrangement,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
