fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-43,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-43,6854000000,usd,-6,6854000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-43,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-43,4000000,usd,-6,4000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-56,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-56,6315000000,usd,-6,6315000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-56,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-56,22000000,usd,-6,22000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:USTreasurySecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-44,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-44,2775000000,usd,-6,2775000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-44,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-44,10000000,usd,-6,10000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-55,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-55,5291000000,usd,-6,5291000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-55,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-55,29000000,usd,-6,29000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-46,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-46,321000000,usd,-6,321000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-46,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-46,1000000,usd,-6,1000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-58,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-58,816000000,usd,-6,816000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-58,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-58,5000000,usd,-6,5000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-4,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-4,9950000000,usd,-6,9950000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-4,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-4,15000000,usd,-6,15000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than 12 Months,Less than 12 Months,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months_c-5,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-5,12422000000,usd,-6,12422000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss_c-5,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-5,56000000,usd,-6,56000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than 12 Months,Less than 12 Months,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger_c-4,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-4,66000000,usd,-6,66000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Debt securities in a continuous loss position of twelve months or greater,Debt securities in a continuous loss position of twelve months or greater,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger_c-5,us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-5,213000000,usd,-6,213000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Debt securities in a continuous loss position of twelve months or greater,Debt securities in a continuous loss position of twelve months or greater,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost_c-4,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,c-4,25756000000,usd,-6,25756000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than one year,Less than one year,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue_c-4,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,c-4,25781000000,usd,-6,25781000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less than one year,Less than one year,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost_c-5,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,c-5,18426000000,usd,-6,18426000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than one year,Less than one year,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue_c-5,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,c-5,18450000000,usd,-6,18450000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Less than one year,Less than one year,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_c-4,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,c-4,26177000000,usd,-6,26177000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Due in 1 - 5 years,Due in 1 - 5 years,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_c-4,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,c-4,26355000000,usd,-6,26355000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Due in 1 - 5 years,Due in 1 - 5 years,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_c-5,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,c-5,23636000000,usd,-6,23636000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Due in 1 - 5 years,Due in 1 - 5 years,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_c-5,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,c-5,23656000000,usd,-6,23656000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Due in 1 - 5 years,Due in 1 - 5 years,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-4_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-4,51933000000,usd,-6,51933000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Amortized Cost,Amortized Cost,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-4_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-4,51933000000,usd,-6,51933000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Amortized Cost,Amortized Cost,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-4,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-4,52136000000,usd,-6,52136000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Estimated Fair Value,Estimated Fair Value,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-5_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-5,42062000000,usd,-6,42062000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Amortized Cost,Amortized Cost,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-5_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-5,42062000000,usd,-6,42062000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Amortized Cost,Amortized Cost,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-5,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-5,42106000000,usd,-6,42106000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Estimated Fair Value,Estimated Fair Value,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
