fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_InventoryRawMaterialsNetOfReserves_c-6,us-gaap:InventoryRawMaterialsNetOfReserves,c-6,1846000000,usd,-6,1846000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Raw materials,Raw materials,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryRawMaterialsNetOfReserves_c-7,us-gaap:InventoryRawMaterialsNetOfReserves,c-7,1719000000,usd,-6,1719000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Raw materials,Raw materials,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-6,us-gaap:InventoryWorkInProcessNetOfReserves,c-6,2881000000,usd,-6,2881000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Work in process,Work in process,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-7,us-gaap:InventoryWorkInProcessNetOfReserves,c-7,1505000000,usd,-6,1505000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Work in process,Work in process,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-6,us-gaap:InventoryFinishedGoodsNetOfReserves,c-6,2927000000,usd,-6,2927000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Finished goods,Finished goods,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-7,us-gaap:InventoryFinishedGoodsNetOfReserves,c-7,2058000000,usd,-6,2058000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Finished goods,Finished goods,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryNet_c-6_0,us-gaap:InventoryNet,c-6,7654000000,usd,-6,7654000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryNet_c-6_1,us-gaap:InventoryNet,c-6,7654000000,usd,-6,7654000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryNet_c-7_0,us-gaap:InventoryNet,c-7,5282000000,usd,-6,5282000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryNet_c-7_1,us-gaap:InventoryNet,c-7,5282000000,usd,-6,5282000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWriteDown_c-3,us-gaap:InventoryWriteDown,c-3,322000000,usd,-6,322000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWriteDown_c-4,us-gaap:InventoryWriteDown,c-4,208000000,usd,-6,208000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWriteDown_c-1,us-gaap:InventoryWriteDown,c-1,876000000,usd,-6,876000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_InventoryWriteDown_c-5,us-gaap:InventoryWriteDown,c-5,657000000,usd,-6,657000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_ScheduleOfOtherAssetsNoncurrentTextBlock_c-1,us-gaap:ScheduleOfOtherAssetsNoncurrentTextBlock,c-1,"<div><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:71.520%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.223%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.225%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Oct 27, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Other Assets (Long Term):</span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Investments in non-affiliated entities</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,237 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,546 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Prepaid supply and capacity agreements (1)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,041 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,458 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Income tax receivable</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">568 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Prepaid royalties</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">346 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">364 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Other</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">245 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">132 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total other assets</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5,437 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">4,500 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""padding-left:18pt;text-align:justify;text-indent:-18pt""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:7pt;font-weight:400;line-height:112%"">(1)    Prepaid supply and capacity agreements of $3.2 billion and $2.5 billion were included in Prepaid expenses and other current assets as of October 27, 2024 and January 28, 2024, respectively.</span></div>",None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Schedule of Other Assets,Schedule of Other Assets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_EquitySecuritiesFVNINoncurrent_c-6,us-gaap:EquitySecuritiesFVNINoncurrent,c-6,2237000000,usd,-6,2237000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Investments in non-affiliated entities,Investments in non-affiliated entities,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_EquitySecuritiesFVNINoncurrent_c-7,us-gaap:EquitySecuritiesFVNINoncurrent,c-7,1546000000,usd,-6,1546000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Investments in non-affiliated entities,Investments in non-affiliated entities,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_PrepaidSupplyAndCapacityAgreementsNoncurrent_c-6,nvda:PrepaidSupplyAndCapacityAgreementsNoncurrent,c-6,2041000000,usd,-6,2041000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Prepaid supply and capacity agreements,Prepaid supply and capacity agreements,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_PrepaidSupplyAndCapacityAgreementsNoncurrent_c-7,nvda:PrepaidSupplyAndCapacityAgreementsNoncurrent,c-7,2458000000,usd,-6,2458000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Prepaid supply and capacity agreements,Prepaid supply and capacity agreements,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_IncomeTaxesReceivableNoncurrent_c-6,us-gaap:IncomeTaxesReceivableNoncurrent,c-6,568000000,usd,-6,568000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Income tax receivable,Income tax receivable,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_IncomeTaxesReceivableNoncurrent_c-7,us-gaap:IncomeTaxesReceivableNoncurrent,c-7,0,usd,-6,0.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Income tax receivable,Income tax receivable,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_PrepaidRoyaltiesNoncurrent_c-6,nvda:PrepaidRoyaltiesNoncurrent,c-6,346000000,usd,-6,346000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Prepaid royalties,Prepaid royalties,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_PrepaidRoyaltiesNoncurrent_c-7,nvda:PrepaidRoyaltiesNoncurrent,c-7,364000000,usd,-6,364000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Prepaid royalties,Prepaid royalties,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsMiscellaneousNoncurrent_c-6,us-gaap:OtherAssetsMiscellaneousNoncurrent,c-6,245000000,usd,-6,245000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Other,Other,None,None,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsMiscellaneousNoncurrent_c-7,us-gaap:OtherAssetsMiscellaneousNoncurrent,c-7,132000000,usd,-6,132000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Other,Other,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsNoncurrent_c-6_0,us-gaap:OtherAssetsNoncurrent,c-6,5437000000,usd,-6,5437000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Other assets,Other assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsNoncurrent_c-6_1,us-gaap:OtherAssetsNoncurrent,c-6,5437000000,usd,-6,5437000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Other assets,Other assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsNoncurrent_c-7_0,us-gaap:OtherAssetsNoncurrent,c-7,4500000000,usd,-6,4500000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Other assets,Other assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherAssetsNoncurrent_c-7_1,us-gaap:OtherAssetsNoncurrent,c-7,4500000000,usd,-6,4500000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Other assets,Other assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-148,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-148,3200000000,usd,-8,3200000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-10-27,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:SupplyAndCapacityAgreementsMember,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-149,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-149,2500000000,usd,-8,2500000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:SupplyAndCapacityAgreementsMember,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
