fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_VestingAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ConcentrationRiskPercentage1_c-154,us-gaap:ConcentrationRiskPercentage1,c-154,0.24,number,2,0.24,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationNarrativeDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerOneMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-155,us-gaap:ConcentrationRiskPercentage1,c-155,0.11,number,2,0.11,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationNarrativeDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerTwoMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-156,us-gaap:ConcentrationRiskPercentage1,c-156,0.14,number,2,0.14,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationNarrativeDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerOneMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-157,us-gaap:ConcentrationRiskPercentage1,c-157,0.11,number,2,0.11,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationNarrativeDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerTwoMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ScheduleOfInventoryCurrentTableTextBlock_c-1,us-gaap:ScheduleOfInventoryCurrentTableTextBlock,c-1,"<div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Certain balance sheet components are as follows:</span></div><div style=""margin-bottom:3pt;padding-left:18pt;text-align:justify;text-indent:-18pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:72.692%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.639%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Inventories</span><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%""> (1)</span><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">:</span></div></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Raw materials</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,719 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,430 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Work in-process</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,505 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">466 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Finished goods</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,058 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,263 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total inventories</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5,282 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5,159 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-bottom:3pt;padding-left:18pt;text-align:justify;text-indent:-18pt""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:7pt;font-weight:400;line-height:120%"">(1)   In fiscal years 2024 and 2023, we recorded an inventory provision of $774 million and $1.0 billion, respectively, in cost of revenue.</span></div>",None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Schedule of Inventory,Schedule of Inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryRawMaterialsNetOfReserves_c-9,us-gaap:InventoryRawMaterialsNetOfReserves,c-9,1719000000,usd,-6,1719000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Raw materials,Raw materials,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryRawMaterialsNetOfReserves_c-10,us-gaap:InventoryRawMaterialsNetOfReserves,c-10,2430000000,usd,-6,2430000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Raw materials,Raw materials,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-9,us-gaap:InventoryWorkInProcessNetOfReserves,c-9,1505000000,usd,-6,1505000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Work in-process,Work in-process,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-10,us-gaap:InventoryWorkInProcessNetOfReserves,c-10,466000000,usd,-6,466000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Work in-process,Work in-process,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-9,us-gaap:InventoryFinishedGoodsNetOfReserves,c-9,2058000000,usd,-6,2058000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Finished goods,Finished goods,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-10,us-gaap:InventoryFinishedGoodsNetOfReserves,c-10,2263000000,usd,-6,2263000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Finished goods,Finished goods,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryNet_c-9_0,us-gaap:InventoryNet,c-9,5282000000,usd,-6,5282000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryNet_c-9_1,us-gaap:InventoryNet,c-9,5282000000,usd,-6,5282000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryNet_c-10_0,us-gaap:InventoryNet,c-10,5159000000,usd,-6,5159000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryNet_c-10_1,us-gaap:InventoryNet,c-10,5159000000,usd,-6,5159000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/ConsolidatedBalanceSheets,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryWriteDown_c-1,us-gaap:InventoryWriteDown,c-1,774000000,usd,-6,774000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Inventory reserves expenses,Inventory reserves expenses,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InventoryWriteDown_c-7,us-gaap:InventoryWriteDown,c-7,1000000000,usd,-8,1000000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Inventory reserves expenses,Inventory reserves expenses,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
