fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ConcentrationRiskPercentage1_c-137,us-gaap:ConcentrationRiskPercentage1,c-137,0.11,number,2,0.11,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationConcentrationRiskDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerOneMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-138,us-gaap:ConcentrationRiskPercentage1,c-138,0.11,number,2,0.11,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationConcentrationRiskDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerTwoMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-139,us-gaap:ConcentrationRiskPercentage1,c-139,0.14,number,2,0.14,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationConcentrationRiskDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerOneMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ConcentrationRiskPercentage1_c-140,us-gaap:ConcentrationRiskPercentage1,c-140,0.11,number,2,0.11,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Concentration risk (as percent),Concentration risk (as percent),SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationConcentrationRiskDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:CustomerTwoMember,us-gaap:AccountsReceivableMember,us-gaap:CustomerConcentrationRiskMember,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ScheduleOfInventoryCurrentTableTextBlock_c-1,us-gaap:ScheduleOfInventoryCurrentTableTextBlock,c-1,"<div style=""margin-bottom:6pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Certain balance sheet components are as follows:</span></div><div style=""text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:71.520%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.223%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.225%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 29,</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">January 29,</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Inventories (1):</span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Raw materials</span></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,663 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,430 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Work in-process</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,338 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">466 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Finished goods</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,778 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,263 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total inventories</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4,779 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">5,159 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>(1)    During the third quarter of fiscal years 2024 and 2023, we recorded an inventory provision of approximately $208 million and $354 million, respectively, in cost of revenue.",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of inventory,Schedule of inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryRawMaterialsNetOfReserves_c-6,us-gaap:InventoryRawMaterialsNetOfReserves,c-6,1663000000,usd,-6,1663000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Raw materials,Raw materials,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryRawMaterialsNetOfReserves_c-7,us-gaap:InventoryRawMaterialsNetOfReserves,c-7,2430000000,usd,-6,2430000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Raw materials,Raw materials,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-6,us-gaap:InventoryWorkInProcessNetOfReserves,c-6,1338000000,usd,-6,1338000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Work in-process,Work in-process,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryWorkInProcessNetOfReserves_c-7,us-gaap:InventoryWorkInProcessNetOfReserves,c-7,466000000,usd,-6,466000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Work in-process,Work in-process,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-6,us-gaap:InventoryFinishedGoodsNetOfReserves,c-6,1778000000,usd,-6,1778000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Finished goods,Finished goods,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryFinishedGoodsNetOfReserves_c-7,us-gaap:InventoryFinishedGoodsNetOfReserves,c-7,2263000000,usd,-6,2263000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Finished goods,Finished goods,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryNet_c-6_0,us-gaap:InventoryNet,c-6,4779000000,usd,-6,4779000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryNet_c-6_1,us-gaap:InventoryNet,c-6,4779000000,usd,-6,4779000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryNet_c-7_0,us-gaap:InventoryNet,c-7,5159000000,usd,-6,5159000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryNet_c-7_1,us-gaap:InventoryNet,c-7,5159000000,usd,-6,5159000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Inventories,Inventories,BalanceSheet,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDBALANCESHEETS,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryWriteDown_c-3,us-gaap:InventoryWriteDown,c-3,208000000,usd,-6,208000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InventoryWriteDown_c-4,us-gaap:InventoryWriteDown,c-4,354000000,usd,-6,354000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Inventory reserve expense,Inventory reserve expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ScheduleOfOtherAssetsNoncurrentTextBlock_c-1,us-gaap:ScheduleOfOtherAssetsNoncurrentTextBlock,c-1,"<div><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:71.520%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.223%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.532%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.225%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 29,</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">January 29,</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Other Assets:</span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Prepaid supply and capacity agreements (1)</span></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,927 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,989 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Investments in non-affiliated entities</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,172 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">299 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Prepaid royalties</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">369 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">387 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Prepaid cloud services</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">60 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">23 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Other</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">139 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">122 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total other assets</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4,667 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,820 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""padding-left:18pt;text-align:justify;text-indent:-18pt""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:8pt;font-weight:400;line-height:120%"">(1)    As of October 29, 2023 and January 29, 2023, there were an additional $743 million and $458 million of short-term prepaid supply and capacity agreements included in Prepaid expenses and other current assets, respectively.</span></div>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of other assets,Schedule of other assets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
