fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
nvda_PurchaseObligationInventoryPurchaseAndSupplyAgreements_c-6,nvda:PurchaseObligationInventoryPurchaseAndSupplyAgreements,c-6,11150000000,usd,-7,11150000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Inventory purchase and long-term supply agreements,Inventory purchase and long-term supply agreements,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_PurchaseObligationAndOtherCommitments_c-6,nvda:PurchaseObligationAndOtherCommitments,c-6,4310000000,usd,-7,4310000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Other non-inventory,Other non-inventory,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_PurchaseObligationAndOtherCommitments_c-161,nvda:PurchaseObligationAndOtherCommitments,c-161,3500000000,usd,-7,3500000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Other non-inventory,Other non-inventory,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:MultiYearCloudServiceAgreementsMember,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
srt_ContractualObligationFiscalYearMaturityScheduleTableTextBlock_c-1,srt:ContractualObligationFiscalYearMaturityScheduleTableTextBlock,c-1,"<div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total future purchase commitments as of July 30, 2023 are as follows: </span></div><div style=""margin-bottom:9pt;margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:80.186%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:17.614%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Commitments</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Fiscal Year:</span></td><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2024 (excluding first half of fiscal year 2024)</span></div></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">8,439 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,960 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">957 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">999 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">637 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029 and thereafter</span></div></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">468 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">15,460 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Schedule of future unconditional purchase commitments,Schedule of future unconditional purchase commitments,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear_c-6,us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,c-6,8439000000,usd,-6,8439000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2024 (excluding first half of fiscal year 2024),2024 (excluding first half of fiscal year 2024),None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInNextTwelveMonths_c-6,us-gaap:PurchaseObligationDueInNextTwelveMonths,c-6,3960000000,usd,-6,3960000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2025,2025,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInSecondYear_c-6,us-gaap:PurchaseObligationDueInSecondYear,c-6,957000000,usd,-6,957000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2026,2026,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInThirdYear_c-6,us-gaap:PurchaseObligationDueInThirdYear,c-6,999000000,usd,-6,999000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2027,2027,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInFourthYear_c-6,us-gaap:PurchaseObligationDueInFourthYear,c-6,637000000,usd,-6,637000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2028,2028,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_PurchaseObligationToBePaidAfterYearFour_c-6,nvda:PurchaseObligationToBePaidAfterYearFour,c-6,468000000,usd,-6,468000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,2029 and thereafter,2029 and thereafter,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PurchaseObligation_c-6,us-gaap:PurchaseObligation,c-6,15460000000,usd,-6,15460000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Total,Total,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ScheduleOfProductWarrantyLiabilityTableTextBlock_c-1,us-gaap:ScheduleOfProductWarrantyLiabilityTableTextBlock,c-1,"The estimated product returns and estimated product warranty activity consisted of the following: <table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:31.502%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.519%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.524%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:112%"">Three Months Ended</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""9"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:112%"">Six Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">July 30, 2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">July 31, 2022</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">July 30, 2023</span></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">July 31, 2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""21"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:112%"">(In millions)</span></div></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Balance at beginning of period</span></div></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">77 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">55 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">82 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">46 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Additions</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">42</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">122</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">55</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">138</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Utilization</span></div></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(4)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(9)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(22)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(16)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-indent:11.25pt""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Balance at end of period</span></div></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">115 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">168 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">115 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">168 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table>",None,None,,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Schedule of product warranty activity,Schedule of product warranty activity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-12,us-gaap:ProductWarrantyAccrual,c-12,77000000,usd,-6,77000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-04-30,Warranty accrual,Warranty accrual,None,None,2023-04-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-25,us-gaap:ProductWarrantyAccrual,c-25,55000000,usd,-6,55000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-05-01,Warranty accrual,Warranty accrual,None,None,2022-05-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-7_0,us-gaap:ProductWarrantyAccrual,c-7,82000000,usd,-6,82000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Warranty accrual,Warranty accrual,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-7_1,us-gaap:ProductWarrantyAccrual,c-7,82000000,usd,-6,82000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Warranty accrual,Warranty accrual,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-47,us-gaap:ProductWarrantyAccrual,c-47,46000000,usd,-6,46000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Warranty accrual,Warranty accrual,None,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-3,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-3,42000000,usd,-6,42000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-4,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-4,122000000,usd,-6,122000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
