fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,P6Y8M12D,None,None,,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Weighted-average remaining lease term - operating leases,Weighted-average remaining lease term - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,P7Y7M6D,None,None,,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Weighted-average remaining lease term - operating leases,Weighted-average remaining lease term - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2022-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,0.068,Unit_Standard_pure_G-B0CQCQ80y-KyTejbicdg,3,0.068,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Weighted-average discount rate - operating leases,Weighted-average discount rate - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,0.068,Unit_Standard_pure_G-B0CQCQ80y-KyTejbicdg,3,0.068,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,Weighted-average discount rate - operating leases,Weighted-average discount rate - operating leases,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesDetails,2022-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:LesseeOperatingLeaseLiabilityMaturityTableTextBlock,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt 0pt 12pt 0pt;"">The maturities of operating lease liabilities as of March 31, 2023 are as follows (in thousands):</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:12pt 0pt 12pt 0pt;""><span style=""visibility:hidden;"">​</span></p><table style=""border-collapse:collapse;font-size:16pt;height:max-content;padding-left:0pt;padding-right:0pt;width:100%;""><tr style=""height:1pt;""><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td></tr><tr><td style=""vertical-align:bottom;white-space:nowrap;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""color:#111111;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">     </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:20.71%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">Operating leases</b></p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:20.71%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:center;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">2023</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 3,267</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">2024</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 4,003</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">2025</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 4,051</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">2026</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 4,104</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">2027</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 5,521</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">after 2027</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;""> </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 7,504</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">Total lease payments</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 28,450</b></p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Less: Imputed interest</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt;""> (5,617)</p></td></tr><tr><td style=""vertical-align:bottom;width:75.52%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">Present value of lease liability</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.75%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.29%;background:#cceeff;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:18.41%;background:#cceeff;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 22,833</b></p></td></tr></table><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt 0pt 12pt 0pt;""><span style=""visibility:hidden;"">​</span></p>",None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Schedule of maturities of operating lease liabilities,Schedule of maturities of operating lease liabilities,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesTables,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,3267000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,3267000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,2023,2023,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearTwo_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,4003000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4003000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,2024,2024,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearThree_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,4051000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4051000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,2025,2025,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFour_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,4104000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4104000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,2026,2026,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFive_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,5521000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5521000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,2027,2027,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,7504000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,7504000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,after 2027,after 2027,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDue_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,28450000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,28450000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Total lease payments,Total lease payments,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LesseeOperatingLeaseLiabilityUndiscountedExcessAmount_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,5617000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5617000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Less: Imputed interest,Less: Imputed interest,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiability_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseLiability,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,22833000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,22833000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Present value of lease liability,Present value of lease liability,Disclosures,http://www.adaptimmune.com/role/DisclosureOperatingLeasesMaturitiesDetails,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
