fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_CounterpartyNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,60466000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,60466000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Marketable securities - available-for-sale debt securities (amortized cost of $18,512 and $60,451) net of allowance for expected credit losses of $0 and $0","Marketable securities - available-for-sale debt securities (amortized cost of $18,512 and $60,451) net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,0,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,0,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AccountsReceivableNetCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,4382000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,4382000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,1454000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,1454000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,27294000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,27294000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,27790000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,27790000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AssetsCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,102998000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,102998000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AssetsCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,188169000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,188169000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,1950000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,1950000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,2067000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,2067000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherAssetsNoncurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:OtherAssetsNoncurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,377000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,377000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Other non-current assets,Other non-current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherAssetsNoncurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:OtherAssetsNoncurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,629000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,629000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Other non-current assets,Other non-current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,19080000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,19080000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2024_To_12_31_2024_fQNHB-aweUuh8FJ7Cm5f9w,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2024_To_12_31_2024_fQNHB-aweUuh8FJ7Cm5f9w,17750000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,17750000.0,duration,2024-01-01,2024-12-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,19217000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,19217000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Operating lease right-of-use assets, net of accumulated amortization of $19,080 and $17,750","Operating lease right-of-use assets, net of accumulated amortization of $19,080 and $17,750",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,19909000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,19909000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $19,080 and $17,750","Operating lease right-of-use assets, net of accumulated amortization of $19,080 and $17,750",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,70048000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,70048000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,51893000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,51893000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:PropertyPlantAndEquipmentNet,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,29724000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,29724000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Property, plant and equipment, net of accumulated depreciation of $70,048 and $51,893","Property, plant and equipment, net of accumulated depreciation of $70,048 and $51,893",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,31309000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,31309000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Property, plant and equipment, net of accumulated depreciation of $70,048 and $51,893","Property, plant and equipment, net of accumulated depreciation of $70,048 and $51,893",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,5819000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,5819000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,5567000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,5567000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,3806000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,3806000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Intangible assets, net of accumulated amortization of $5,819 and $5,567","Intangible assets, net of accumulated amortization of $5,819 and $5,567",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,3880000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,3880000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Intangible assets, net of accumulated amortization of $5,819 and $5,567","Intangible assets, net of accumulated amortization of $5,819 and $5,567",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:Assets,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,158072000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,158072000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:Assets,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,245963000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,245963000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:AccountsPayableCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,5701000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,5701000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:AccountsPayableCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,8692000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,8692000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,4627000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,4627000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,4709000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,4709000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,12444000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,12444000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,12296000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,12296000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
