fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CashEquivalentsAtCarryingValue_As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_R8isEo74vk622AfqiJkH4A,us-gaap:CashEquivalentsAtCarryingValue,As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_R8isEo74vk622AfqiJkH4A,29102000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,29102000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Total Cash Equivalents,Total Cash Equivalents,Disclosures,http://www.adaptimmune.com/role/DisclosureFairValueMeasurementsDetails,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USTreasuryBillSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CashEquivalentsAtCarryingValue_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_AL_fMboMS0ubYIwKTTZMNA,us-gaap:CashEquivalentsAtCarryingValue,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_AL_fMboMS0ubYIwKTTZMNA,29102000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,29102000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Total Cash Equivalents,Total Cash Equivalents,Disclosures,http://www.adaptimmune.com/role/DisclosureFairValueMeasurementsDetails,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USTreasuryBillSecuritiesMember,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_CorporateDebtSecuritiesMember_BcwqWL2Kh0yH52SEYhhZSQ,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_CorporateDebtSecuritiesMember_BcwqWL2Kh0yH52SEYhhZSQ,24928000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,24928000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:CorporateDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_CorporateDebtSecuritiesMember_4w0V9qcJgUKr_xREUZDC9Q,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_CorporateDebtSecuritiesMember_4w0V9qcJgUKr_xREUZDC9Q,24928000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,24928000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:CorporateDebtSecuritiesMember,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_R8isEo74vk622AfqiJkH4A,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_R8isEo74vk622AfqiJkH4A,94917000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,94917000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USTreasuryBillSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_AL_fMboMS0ubYIwKTTZMNA,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USTreasuryBillSecuritiesMember_AL_fMboMS0ubYIwKTTZMNA,94917000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,94917000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USTreasuryBillSecuritiesMember,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USGovernmentSponsoredEnterprisesDebtSecuritiesMember_TuArx-2B6UCtVVSE21ABKw,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USGovernmentSponsoredEnterprisesDebtSecuritiesMember_TuArx-2B6UCtVVSE21ABKw,7893000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,7893000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USGovernmentSponsoredEnterprisesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USGovernmentSponsoredEnterprisesDebtSecuritiesMember_dXg00O8cI0-6XaOEBOYuNQ,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_us-gaap_FinancialInstrumentAxis_us-gaap_USGovernmentSponsoredEnterprisesDebtSecuritiesMember_dXg00O8cI0-6XaOEBOYuNQ,7893000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,7893000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,us-gaap:USGovernmentSponsoredEnterprisesDebtSecuritiesMember,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_zaW4FT-NBEenIiHxaDBa6g,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_zaW4FT-NBEenIiHxaDBa6g,127738000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,127738000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_yA_f6oPdW0e8OR7lNoSHlQ,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_yA_f6oPdW0e8OR7lNoSHlQ,24928000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,24928000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_ce7L7P8ytkejpv4_Hyf6Tg,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_6_30_2023_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember_ce7L7P8ytkejpv4_Hyf6Tg,102810000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,102810000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
