fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_sHxlnsef8k-7YDrdWuzsQQ,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_sHxlnsef8k-7YDrdWuzsQQ,55000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,55000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_W3Ui3SChBk-vATZz7wiwZQ,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_W3Ui3SChBk-vATZz7wiwZQ,-930000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-930000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_V-5NpTmhfkaTgjRF7Z1glA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_V-5NpTmhfkaTgjRF7Z1glA,-875000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-875000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_BsHe_1BCcECL0-KTRhhdGw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_BsHe_1BCcECL0-KTRhhdGw,-16908000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-16908000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,-16908000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-16908000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax_Duration_1_1_2023_To_3_31_2023_7T5wpT1HrkerWtC5vxT6SA,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,Duration_1_1_2023_To_3_31_2023_7T5wpT1HrkerWtC5vxT6SA,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_BsHe_1BCcECL0-KTRhhdGw,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_BsHe_1BCcECL0-KTRhhdGw,15526000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,15526000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,15526000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,15526000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax_Duration_1_1_2023_To_3_31_2023_7T5wpT1HrkerWtC5vxT6SA,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,Duration_1_1_2023_To_3_31_2023_7T5wpT1HrkerWtC5vxT6SA,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Unrealized holding gains (losses) on available-for-sale debt securities, tax","Unrealized holding gains (losses) on available-for-sale debt securities, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_WAF3p-nKl0mPlL42NtrwKQ,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_WAF3p-nKl0mPlL42NtrwKQ,472000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,472000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_1_1_2023_To_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_8tHzCKhj2E6ZPEku8A8mJQ,472000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,472000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_wHuYl0EiKUmc3Xz105YsqA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_wHuYl0EiKUmc3Xz105YsqA,-1327000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-1327000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_240q1MgaXUezc2XkUYZr2g,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_240q1MgaXUezc2XkUYZr2g,-458000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-458000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_Ie4VN3wuNEiYQlRzz_0fnA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_3_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_Ie4VN3wuNEiYQlRzz_0fnA,-1785000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-1785000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_FBxtkxyyOUmt1OeEoDTHhg,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_FBxtkxyyOUmt1OeEoDTHhg,-12281000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-12281000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,-12281000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-12281000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax_Duration_4_1_2023_To_6_30_2023_I-rDoOnNGUmacTkEdc_FSg,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,Duration_4_1_2023_To_6_30_2023_I-rDoOnNGUmacTkEdc_FSg,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,0,0.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_FBxtkxyyOUmt1OeEoDTHhg,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_FBxtkxyyOUmt1OeEoDTHhg,10589000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,10589000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,10589000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,10589000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax_Duration_4_1_2023_To_6_30_2023_I-rDoOnNGUmacTkEdc_FSg,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,Duration_4_1_2023_To_6_30_2023_I-rDoOnNGUmacTkEdc_FSg,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,0,0.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Unrealized holding gains (losses) on available-for-sale debt securities, tax","Unrealized holding gains (losses) on available-for-sale debt securities, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_NLoiqPXuMUWrTFj_vVfi4Q,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_NLoiqPXuMUWrTFj_vVfi4Q,385000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,385000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_4_1_2023_To_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_bdpfGyaHA0O1HEm2zekiLw,385000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,385000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_TLOHEAcsqkqzlI_4jBeNaA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_TLOHEAcsqkqzlI_4jBeNaA,-3019000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-3019000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
