fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfOtherCurrentAssetsTableTextBlock_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,us-gaap:ScheduleOfOtherCurrentAssetsTableTextBlock,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;min-height:0.0pt;margin:0pt;""><span style=""font-size:0pt;visibility:hidden;"">​</span></p><table style=""border-collapse:collapse;font-size:16pt;height:max-content;padding-left:0pt;padding-right:0pt;width:100%;""><tr style=""height:1pt;""><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:10.1%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">September 30, </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:10.08%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">December 31, </b></p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">    </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:10.1%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2024</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:10.08%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2023</b></p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Research and development credits receivable</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 24,905</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 46,098</p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Prepayments</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 14,164</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 9,954</p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Clinical materials</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 97</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 1,329</p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">VAT receivable</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 1,209</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> —</p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Other current assets</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 3,375</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 2,412</p></td></tr><tr><td style=""vertical-align:bottom;width:71.12%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.8%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 43,750</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:6.54%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.3%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><b style=""font-weight:bold;"">$</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:8.78%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 59,793</b></p></td></tr></table>",None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Summary of other current assets,Summary of other current assets,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsTables,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_TaxCreditReceivableCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,adap:TaxCreditReceivableCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,24905000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,24905000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Research and development credits receivable,Research and development credits receivable,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_TaxCreditReceivableCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,adap:TaxCreditReceivableCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,46098000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,46098000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Research and development credits receivable,Research and development credits receivable,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:PrepaidExpenseCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,14164000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,14164000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Prepayments,Prepayments,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:PrepaidExpenseCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,9954000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,9954000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Prepayments,Prepayments,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_ClinicalMaterialsCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,adap:ClinicalMaterialsCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,97000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,97000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Clinical materials,Clinical materials,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_ClinicalMaterialsCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,adap:ClinicalMaterialsCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,1329000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,1329000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Clinical materials,Clinical materials,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ValueAddedTaxReceivableCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:ValueAddedTaxReceivableCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,1209000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,1209000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,VAT receivable,VAT receivable,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherAssetsCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:OtherAssetsCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,3375000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,3375000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Other current assets,Other current assets,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherAssetsCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:OtherAssetsCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,2412000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,2412000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other current assets,Other current assets,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_PrepaidExpenseAndOtherAssetsCurrentIncludingAccountsReceivable_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,adap:PrepaidExpenseAndOtherAssetsCurrentIncludingAccountsReceivable,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,43750000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,43750000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Total,Total,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_PrepaidExpenseAndOtherAssetsCurrentIncludingAccountsReceivable_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,adap:PrepaidExpenseAndOtherAssetsCurrentIncludingAccountsReceivable,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,59793000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,59793000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Total,Total,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_CashReceiptRelatingToCreditsReceivable_Duration_1_19_2024_To_1_19_2024_us-gaap_TaxCreditCarryforwardAxis_us-gaap_ResearchMember_HK-aA9Ti_EOhjTq9vt11FA_0,adap:CashReceiptRelatingToCreditsReceivable,Duration_1_19_2024_To_1_19_2024_us-gaap_TaxCreditCarryforwardAxis_us-gaap_ResearchMember_HK-aA9Ti_EOhjTq9vt11FA,24200000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-5,24200000.0,duration,2024-01-19,2024-01-19,0001621227,http://www.sec.gov/CIK,duration_2024-01-19_2024-01-19,Amount of receivable from Research and Development credits,Amount of receivable from Research and Development credits,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchMember,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_CashReceiptRelatingToCreditsReceivable_Duration_1_19_2024_To_1_19_2024_us-gaap_TaxCreditCarryforwardAxis_us-gaap_ResearchMember_HK-aA9Ti_EOhjTq9vt11FA_1,adap:CashReceiptRelatingToCreditsReceivable,Duration_1_19_2024_To_1_19_2024_us-gaap_TaxCreditCarryforwardAxis_us-gaap_ResearchMember_HK-aA9Ti_EOhjTq9vt11FA,30800000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-5,30800000.0,duration,2024-01-19,2024-01-19,0001621227,http://www.sec.gov/CIK,duration_2024-01-19_2024-01-19,Amount of receivable from Research and Development credits,Amount of receivable from Research and Development credits,Disclosures,http://www.adaptimmune.com/role/DisclosureOtherCurrentAssetsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchMember,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
