fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_LocalPhoneNumber_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:LocalPhoneNumber,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,1235 430000,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:Security12bTitle,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:TradingSymbol,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,ADAP,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:SecurityExchangeName,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,NASDAQ,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityCurrentReportingStatus,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,Yes,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityInteractiveDataCurrent,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,Yes,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntitySmallBusiness,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,false,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityEmergingGrowthCompany,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,false,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityShellCompany,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,false,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_11_7_2022_wLbmmZ-IMU2U2ebZYU2mcg,dei:EntityCommonStockSharesOutstanding,As_Of_11_7_2022_wLbmmZ-IMU2U2ebZYU2mcg,982974108,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,INF,982974108.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-11-07,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2022-11-07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,149948000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,149948000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,219632000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,219632000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,0,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Allowance for doubtful accounts,Allowance for doubtful accounts,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,0,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Allowance for doubtful accounts,Allowance for doubtful accounts,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:AccountsReceivableNetCurrent,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,1774000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1774000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Accounts receivable, net of allowance for doubtful accounts of $0 and $0","Accounts receivable, net of allowance for doubtful accounts of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,752000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,752000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Accounts receivable, net of allowance for doubtful accounts of $0 and $0","Accounts receivable, net of allowance for doubtful accounts of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,62695000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,62695000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,45126000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,45126000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:AssetsCurrent,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,264139000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,264139000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AssetsCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,415458000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,415458000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,1718000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1718000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,17607000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,17607000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Operating lease right-of-use assets, net of accumulated amortization","Operating lease right-of-use assets, net of accumulated amortization",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,20875000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,20875000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Operating lease right-of-use assets, net of accumulated amortization","Operating lease right-of-use assets, net of accumulated amortization",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,35229000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,35229000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,36253000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,36253000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:PropertyPlantAndEquipmentNet,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,48176000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,48176000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Property, plant and equipment, net of accumulated depreciation of $35,229 and $36,253","Property, plant and equipment, net of accumulated depreciation of $35,229 and $36,253",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,30494000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,30494000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Property, plant and equipment, net of accumulated depreciation of $35,229 and $36,253","Property, plant and equipment, net of accumulated depreciation of $35,229 and $36,253",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AmortizationOfIntangibleAssets_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,us-gaap:AmortizationOfIntangibleAssets,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,4354000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,4354000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Intangible assets, net of accumulated amortization","Intangible assets, net of accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AmortizationOfIntangibleAssets_Duration_1_1_2021_To_12_31_2021_2_n_5Ge2LUaX2tSNNUwjPA,us-gaap:AmortizationOfIntangibleAssets,Duration_1_1_2021_To_12_31_2021_2_n_5Ge2LUaX2tSNNUwjPA,4051000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,4051000.0,duration,2021-01-01,2021-12-31,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-12-31,"Intangible assets, net of accumulated amortization","Intangible assets, net of accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,568000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,568000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,"Intangible assets, net of accumulated amortization of $4,354 and $4,051","Intangible assets, net of accumulated amortization of $4,354 and $4,051",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,1000000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1000000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Intangible assets, net of accumulated amortization of $4,354 and $4,051","Intangible assets, net of accumulated amortization of $4,354 and $4,051",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:Assets,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,332202000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,332202000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:Assets,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,469545000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,469545000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:AccountsPayableCurrent,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,6905000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,6905000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:AccountsPayableCurrent,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,8113000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,8113000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
