fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCommonStockSharesOutstanding_As_Of_8_8_2024_ua2QM1vAOkCDGdONEQP2lQ,dei:EntityCommonStockSharesOutstanding,As_Of_8_8_2024_ua2QM1vAOkCDGdONEQP2lQ,1534472670,Unit_Standard_shares_xt04BMGVYUWXBlFQZA5j2A,INF,1534472670.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-08-08,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-08-08,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,143991000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,143991000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,2979000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2979000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,2940000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2940000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,0,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,0,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,2947000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2947000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Marketable securities - available-for-sale debt securities (amortized cost of $2,979 and $2,940) net of allowance for expected credit losses of $0 and $0","Marketable securities - available-for-sale debt securities (amortized cost of $2,979 and $2,940) net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,0,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,0,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:AccountsReceivableNetCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,2335000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2335000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,821000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,821000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,36646000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,36646000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,59793000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,59793000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:AssetsCurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,253770000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,253770000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:AssetsCurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,207552000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,207552000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,2866000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,2866000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,3026000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,3026000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,15645000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,15645000.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_12_31_2023_Q5rpyJJ0rUeYBvJt5N-6Ww,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_12_31_2023_Q5rpyJJ0rUeYBvJt5N-6Ww,13220000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,13220000.0,duration,2023-01-01,2023-12-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,18203000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,18203000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Operating lease right-of-use assets, net of accumulated amortization of $15,645 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $15,645 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,20762000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,20762000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $15,645 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $15,645 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,51182000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,51182000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,46020000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,46020000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:PropertyPlantAndEquipmentNet,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,45867000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,45867000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Property, plant and equipment, net of accumulated depreciation of $51,182 and $46,020","Property, plant and equipment, net of accumulated depreciation of $51,182 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,50946000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,50946000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, net of accumulated depreciation of $51,182 and $46,020","Property, plant and equipment, net of accumulated depreciation of $51,182 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,5257000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,5257000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,5155000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,5155000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,996000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,996000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,"Intangible assets, net of accumulated amortization of $5,257 and $5,155","Intangible assets, net of accumulated amortization of $5,257 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2023_sRrug38OJ0-H3o8qEo8JKw,330000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,330000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangible assets, net of accumulated amortization of $5,257 and $5,155","Intangible assets, net of accumulated amortization of $5,257 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,us-gaap:Assets,As_Of_6_30_2024_zyP64sDdmE2c3n4cXU6rEg,321702000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,321702000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-06-30,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
