fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_InvestmentsFairValueDisclosure_c-224,us-gaap:InvestmentsFairValueDisclosure,c-224,110000000,usd,-6,110000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-09-30,None,None,us-gaap:OtherNoncurrentAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-225,us-gaap:InvestmentsFairValueDisclosure,c-225,90000000,usd,-6,90000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2022-12-31,None,None,us-gaap:OtherNoncurrentAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-226,us-gaap:InvestmentsFairValueDisclosure,c-226,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2022-12-31,None,None,us-gaap:OtherNoncurrentAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-227,us-gaap:InvestmentsFairValueDisclosure,c-227,90000000,usd,-6,90000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2022-12-31,None,None,us-gaap:OtherNoncurrentAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-228,us-gaap:AssetsFairValueDisclosure,c-228,3620000000,usd,-6,3620000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-229,us-gaap:AssetsFairValueDisclosure,c-229,1738000000,usd,-6,1738000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-230,us-gaap:AssetsFairValueDisclosure,c-230,5358000000,usd,-6,5358000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-231,us-gaap:AssetsFairValueDisclosure,c-231,3581000000,usd,-6,3581000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-232,us-gaap:AssetsFairValueDisclosure,c-232,946000000,usd,-6,946000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-233,us-gaap:AssetsFairValueDisclosure,c-233,4527000000,usd,-6,4527000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
