fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill_c-128_0,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,c-128,220000000,usd,-6,220000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Indefinite-lived Intangible Assets (Excluding Goodwill),Indefinite-lived Intangible Assets (Excluding Goodwill),None,None,2023-12-30,None,None,None,None,None,None,None,us-gaap:OtherIntangibleAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill_c-128_1,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,c-128,220000000,usd,-6,220000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Indefinite-lived Intangible Assets (Excluding Goodwill),Indefinite-lived Intangible Assets (Excluding Goodwill),None,None,2023-12-30,None,None,None,None,None,None,None,us-gaap:OtherIntangibleAssetsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsGrossExcludingGoodwill_c-129,us-gaap:IntangibleAssetsGrossExcludingGoodwill,c-129,27741000000,usd,-6,27741000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-02-14,"Intangible Assets, Gross (Excluding Goodwill)","Intangible Assets, Gross (Excluding Goodwill)",None,None,2022-02-14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_c-6_0,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,c-6,8169000000,usd,-6,8169000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Assets, Accumulated Amortization","Finite-Lived Intangible Assets, Accumulated Amortization",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_c-6_1,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,c-6,8169000000,usd,-6,8169000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Assets, Accumulated Amortization","Finite-Lived Intangible Assets, Accumulated Amortization",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-6_0,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-6,19572000000,usd,-6,19572000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Acquisition-related intangibles, net","Acquisition-related intangibles, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-6_1,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-6,19572000000,usd,-6,19572000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Acquisition-related intangibles, net","Acquisition-related intangibles, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsGrossExcludingGoodwill_c-7,us-gaap:IntangibleAssetsGrossExcludingGoodwill,c-7,27722000000,usd,-6,27722000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Intangible Assets, Gross (Excluding Goodwill)","Intangible Assets, Gross (Excluding Goodwill)",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_c-7_0,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,c-7,6359000000,usd,-6,6359000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Finite-Lived Intangible Assets, Accumulated Amortization","Finite-Lived Intangible Assets, Accumulated Amortization",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_c-7_1,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,c-7,6359000000,usd,-6,6359000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Finite-Lived Intangible Assets, Accumulated Amortization","Finite-Lived Intangible Assets, Accumulated Amortization",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-7_0,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-7,21363000000,usd,-6,21363000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Acquisition-related intangibles, net","Acquisition-related intangibles, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-7_1,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-7,21363000000,usd,-6,21363000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Acquisition-related intangibles, net","Acquisition-related intangibles, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-101_0,us-gaap:AmortizationOfIntangibleAssets,c-101,585000000,usd,-6,585000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-101_1,us-gaap:AmortizationOfIntangibleAssets,c-101,585000000,usd,-6,585000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-102_0,us-gaap:AmortizationOfIntangibleAssets,c-102,1800000000,usd,-6,1800000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-102_1,us-gaap:AmortizationOfIntangibleAssets,c-102,1800000000,usd,-6,1800000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-103_0,us-gaap:AmortizationOfIntangibleAssets,c-103,660000000,usd,-6,660000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-103_1,us-gaap:AmortizationOfIntangibleAssets,c-103,660000000,usd,-6,660000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-104_0,us-gaap:AmortizationOfIntangibleAssets,c-104,2200000000,usd,-6,2200000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AmortizationOfIntangibleAssets_c-104_1,us-gaap:AmortizationOfIntangibleAssets,c-104,2200000000,usd,-6,2200000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amortization of Intangible Assets,Amortization of Intangible Assets,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_ScheduleofFiniteLivedIntangibleAssetsFutureAmortizationExpenseTableTextBlock_c-1,us-gaap:ScheduleofFiniteLivedIntangibleAssetsFutureAmortizationExpenseTableTextBlock,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Based on the carrying value of acquisition-related intangibles recorded as of September 28, 2024, and assuming no subsequent impairment of the underlying assets, the estimated annual amortization expense for acquisition-related intangibles is expected to be as follows:</span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:79.016%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.784%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal Year</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Remainder of 2024</span></div></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">565 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,154 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,040 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,922 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,846 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029 and thereafter</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">10,825 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">19,352 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Schedule of Finite-Lived Intangible Assets, Future Amortization Expense","Schedule of Finite-Lived Intangible Assets, Future Amortization Expense",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,c-6,565000000,usd,-6,565000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year","Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,c-6,2154000000,usd,-6,2154000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Finite-Lived Intangible Asset, Expected Amortization, Year One",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,c-6,2040000000,usd,-6,2040000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Finite-Lived Intangible Asset, Expected Amortization, Year Two",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearThree_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,c-6,1922000000,usd,-6,1922000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Finite-Lived Intangible Asset, Expected Amortization, Year Three",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearFour_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,c-6,1846000000,usd,-6,1846000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Finite-Lived Intangible Asset, Expected Amortization, Year Four",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive_c-6,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,c-6,10825000000,usd,-6,10825000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five","Finite-Lived Intangible Asset, Expected Amortization, after Year Five",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsNet_c-6_0,us-gaap:FiniteLivedIntangibleAssetsNet,c-6,19352000000,usd,-6,19352000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Assets, Net","Finite-Lived Intangible Assets, Net",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_FiniteLivedIntangibleAssetsNet_c-6_1,us-gaap:FiniteLivedIntangibleAssetsNet,c-6,19352000000,usd,-6,19352000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,"Finite-Lived Intangible Assets, Net","Finite-Lived Intangible Assets, Net",None,None,2024-09-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
