fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfDebtTableTextBlock_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:ScheduleOfDebtTableTextBlock,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,"<div style=""margin-top:14pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s total debt as of September 24, 2022 and December 25, 2021 consisted of the following:</span></div><div style=""margin-top:14pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:63.081%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:16.443%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:16.446%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">September 24,<br/>2022</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-bottom:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 25,<br/>2021</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">7.50% Senior Notes Due August 2022 (7.50% Notes)</span></div></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">312 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.95% Senior Notes Due 2024 (Xilinx 2024 Notes)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.125% Convertible Senior Notes Due 2026 (2.125% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.375% Senior Notes Due 2030 (Xilinx 2030 Notes)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3.924% Senior Notes Due 2032 (3.924% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.393% Senior Notes Due 2052 (4.393% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (principal amount)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,501 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">313 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unamortized debt discount and issuance costs</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(35)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (net)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,466 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">313 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less: current portion of long-term debt</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(312)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total long-term debt</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,466 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>",None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Schedule of Debt,Schedule of Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_idc6e44356bce4becac1325610b2db070_I20220924_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,idc6e44356bce4becac1325610b2db070_I20220924,0.0750,number,INF,0.075,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A750SeniorNotesDue2022Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_idc6e44356bce4becac1325610b2db070_I20220924_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,idc6e44356bce4becac1325610b2db070_I20220924,0.0750,number,INF,0.075,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A750SeniorNotesDue2022Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_idc6e44356bce4becac1325610b2db070_I20220924,us-gaap:DebtInstrumentCarryingAmount,idc6e44356bce4becac1325610b2db070_I20220924,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A750SeniorNotesDue2022Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i759030ef410243d596672d2d5fb3ee97_I20211225,us-gaap:DebtInstrumentCarryingAmount,i759030ef410243d596672d2d5fb3ee97_I20211225,312000000,usd,-6,312000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A750SeniorNotesDue2022Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i86f250fbcbfc419785bc8631dc31297e_I20220924,us-gaap:DebtInstrumentCarryingAmount,i86f250fbcbfc419785bc8631dc31297e_I20220924,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i35f8e2f6f21343b8b3f8d68eed9edebe_I20211225,us-gaap:DebtInstrumentCarryingAmount,i35f8e2f6f21343b8b3f8d68eed9edebe_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i269616f22008460b8233a0180316a840_I20220924_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,i269616f22008460b8233a0180316a840_I20220924,0.02125,number,INF,0.02125,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i269616f22008460b8233a0180316a840_I20220924_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,i269616f22008460b8233a0180316a840_I20220924,0.02125,number,INF,0.02125,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i269616f22008460b8233a0180316a840_I20220924,us-gaap:DebtInstrumentCarryingAmount,i269616f22008460b8233a0180316a840_I20220924,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_icd9813a0d2524013ad526c35ebc35b40_I20211225,us-gaap:DebtInstrumentCarryingAmount,icd9813a0d2524013ad526c35ebc35b40_I20211225,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2.125ConvertibleSeniorNotesDue2026Member,us-gaap:ConvertibleDebtMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i19ec5ca30eee4974aebadee587d8bbcf_I20220924,us-gaap:DebtInstrumentCarryingAmount,i19ec5ca30eee4974aebadee587d8bbcf_I20220924,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i5d2924b2a6aa405fb1aca0ea79a06c67_I20211225,us-gaap:DebtInstrumentCarryingAmount,i5d2924b2a6aa405fb1aca0ea79a06c67_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,us-gaap:DebtInstrumentCarryingAmount,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i7bb5def6e46343e490a6c9cbb2d8c455_I20211225,us-gaap:DebtInstrumentCarryingAmount,i7bb5def6e46343e490a6c9cbb2d8c455_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,us-gaap:DebtInstrumentCarryingAmount,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_iee0f1435c13342b18a32936b601b2c16_I20211225,us-gaap:DebtInstrumentCarryingAmount,iee0f1435c13342b18a32936b601b2c16_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
