fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis_c-6,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,c-6,2762000000,usd,-6,2762000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue_c-6,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,c-6,2762000000,usd,-6,2762000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis_c-7,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,c-7,3792000000,usd,-6,3792000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue_c-7,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,c-7,3792000000,usd,-6,3792000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_c-6,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,c-6,459000000,usd,-6,459000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_c-6,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,c-6,457000000,usd,-6,457000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_c-7,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,c-7,361000000,usd,-6,361000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_c-7,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,c-7,364000000,usd,-6,364000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-214,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-214,29000000,usd,-6,29000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-214,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-214,27000000,usd,-6,27000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-215,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-215,32000000,usd,-6,32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-215,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-215,30000000,usd,-6,30000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-216,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-216,3250000000,usd,-6,3250000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue_c-216,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue,c-216,3246000000,usd,-6,3246000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value","Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-217,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-217,4185000000,usd,-6,4185000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue_c-217,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue,c-217,4186000000,usd,-6,4186000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value","Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_FinancialInstrumentsNotRecordedAtFairValueOnRecurringBasisTableTextBlock_c-1,amd:FinancialInstrumentsNotRecordedAtFairValueOnRecurringBasisTableTextBlock,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company carries its financial instruments at fair value except for its debt. The carrying amounts and estimated fair values of the Company’s debt are as follows:</span></div><div style=""margin-top:9pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:41.005%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.935%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.935%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.935%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.938%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">June 29, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 30, 2023</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Carrying <br/>Amount</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Estimated<br/>Fair Value</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Carrying<br/>Amount</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Estimated<br/>Fair Value</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Current portion of long-term debt, net</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">751 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">741 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Long-term debt, net of current portion</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,719 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,537 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,717 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,630 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td></tr></table></div>",None,None,,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Financial Instruments Not Recorded at Fair Value,Financial Instruments Not Recorded at Fair Value,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShorttermDebtFairValue_c-218,us-gaap:ShorttermDebtFairValue,c-218,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Current portion of long-term debt, net","Current portion of long-term debt, net",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CarryingReportedAmountFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShorttermDebtFairValue_c-219,us-gaap:ShorttermDebtFairValue,c-219,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Current portion of long-term debt, net","Current portion of long-term debt, net",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,us-gaap:EstimateOfFairValueFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShorttermDebtFairValue_c-220,us-gaap:ShorttermDebtFairValue,c-220,751000000,usd,-6,751000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Current portion of long-term debt, net","Current portion of long-term debt, net",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CarryingReportedAmountFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShorttermDebtFairValue_c-221,us-gaap:ShorttermDebtFairValue,c-221,741000000,usd,-6,741000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Current portion of long-term debt, net","Current portion of long-term debt, net",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,us-gaap:EstimateOfFairValueFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NotesPayableFairValueDisclosure_c-218,us-gaap:NotesPayableFairValueDisclosure,c-218,1719000000,usd,-6,1719000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Notes Payable, Fair Value Disclosure","Notes Payable, Fair Value Disclosure",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CarryingReportedAmountFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NotesPayableFairValueDisclosure_c-219,us-gaap:NotesPayableFairValueDisclosure,c-219,1537000000,usd,-6,1537000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Notes Payable, Fair Value Disclosure","Notes Payable, Fair Value Disclosure",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,us-gaap:EstimateOfFairValueFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NotesPayableFairValueDisclosure_c-220,us-gaap:NotesPayableFairValueDisclosure,c-220,1717000000,usd,-6,1717000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Notes Payable, Fair Value Disclosure","Notes Payable, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CarryingReportedAmountFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NotesPayableFairValueDisclosure_c-221,us-gaap:NotesPayableFairValueDisclosure,c-221,1630000000,usd,-6,1630000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Notes Payable, Fair Value Disclosure","Notes Payable, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,us-gaap:EstimateOfFairValueFairValueDisclosureMember,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount_c-6,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,c-6,245000000,usd,-6,245000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Equity Securities without Readily Determinable Fair Value, Amount","Equity Securities without Readily Determinable Fair Value, Amount",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount_c-7,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,c-7,155000000,usd,-6,155000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Equity Securities without Readily Determinable Fair Value, Amount","Equity Securities without Readily Determinable Fair Value, Amount",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_DerivativeTermOfContract_c-222,us-gaap:DerivativeTermOfContract,c-222,P24M,None,None,,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Derivative, term of contract","Derivative, term of contract",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignExchangeContractMember,us-gaap:CashFlowHedgingMember,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_DerivativeNotionalAmount_c-223,us-gaap:DerivativeNotionalAmount,c-223,2100000000,usd,-6,2100000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,"Derivative, notional amount","Derivative, notional amount",None,None,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignExchangeContractMember,us-gaap:CashFlowHedgingMember,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
