fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfDebtTableTextBlock_c-1,us-gaap:ScheduleOfDebtTableTextBlock,c-1,"<div style=""margin-top:14pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s total debt as of March 30, 2024 and December 30, 2023 consisted of the following:</span></div><div style=""margin-top:14pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:63.081%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.446%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">March 30,<br/>2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 30,<br/>2023</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.95% Senior Notes Due 2024 (2.95% Notes)</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.375% Senior Notes Due 2030 (2.375% Notes)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3.924% Senior Notes Due 2032 (3.924% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.393% Senior Notes Due 2052 (4.393% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (principal amount)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,500 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,500 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unamortized debt premium, discount and issuance costs, net</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(32)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(32)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (net)</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,468 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,468 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:11.25pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less: current portion of long-term debt and related unamortized debt premium and issuance costs</span></div></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(750)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(751)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total long-term debt</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,718 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,717 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Schedule of Debt,Schedule of Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-78,us-gaap:DebtInstrumentCarryingAmount,c-78,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-79,us-gaap:DebtInstrumentCarryingAmount,c-79,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,amd:A295SeniorNotesDue2024Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-80,us-gaap:DebtInstrumentCarryingAmount,c-80,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-81,us-gaap:DebtInstrumentCarryingAmount,c-81,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,amd:A2375SeniorNotesDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-82,us-gaap:DebtInstrumentCarryingAmount,c-82,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-83,us-gaap:DebtInstrumentCarryingAmount,c-83,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-84,us-gaap:DebtInstrumentCarryingAmount,c-84,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-85,us-gaap:DebtInstrumentCarryingAmount,c-85,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-87,us-gaap:DebtInstrumentCarryingAmount,c-87,2500000000,usd,-6,2500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_c-4,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-4,-32000000,usd,-6,-32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Unamortized debt premium, discount and issuance costs, net","Unamortized debt premium, discount and issuance costs, net",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_c-5,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-5,-32000000,usd,-6,-32000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Unamortized debt premium, discount and issuance costs, net","Unamortized debt premium, discount and issuance costs, net",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_c-4,us-gaap:DebtLongtermAndShorttermCombinedAmount,c-4,2468000000,usd,-6,2468000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (net),Total debt (net),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_c-5,us-gaap:DebtLongtermAndShorttermCombinedAmount,c-5,2468000000,usd,-6,2468000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total debt (net),Total debt (net),None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtCurrent_c-4,us-gaap:LongTermDebtCurrent,c-4,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-Term Debt, Current Maturities","Long-Term Debt, Current Maturities",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtCurrent_c-5,us-gaap:LongTermDebtCurrent,c-5,751000000,usd,-6,751000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Long-Term Debt, Current Maturities","Long-Term Debt, Current Maturities",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-4_0,us-gaap:LongTermDebtNoncurrent,c-4,1718000000,usd,-6,1718000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-4_1,us-gaap:LongTermDebtNoncurrent,c-4,1718000000,usd,-6,1718000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-5_0,us-gaap:LongTermDebtNoncurrent,c-5,1717000000,usd,-6,1717000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-5_1,us-gaap:LongTermDebtNoncurrent,c-5,1717000000,usd,-6,1717000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
