fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-167,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-167,28000000,usd,-6,28000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-167,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-167,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-167,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-167,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-167,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-167,26000000,usd,-6,26000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-168_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-168,30000000,usd,-6,30000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-168_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-168,30000000,usd,-6,30000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-168_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-168,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-168_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-168,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-168_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-168,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-168_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-168,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-168_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-168,28000000,usd,-6,28000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-168_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-168,28000000,usd,-6,28000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:AssetBackedSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-169,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-169,1927000000,usd,-6,1927000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-169,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-169,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-169,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-169,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-169,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-169,1928000000,usd,-6,1928000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-170_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-170,1621000000,usd,-6,1621000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-170_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-170,1621000000,usd,-6,1621000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-170_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-170,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-170_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-170,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-170_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-170,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-170_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-170,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-170_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-170,1620000000,usd,-6,1620000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-170_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-170,1620000000,usd,-6,1620000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-171,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-171,3387000000,usd,-6,3387000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-171,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-171,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-171,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-171,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-171,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-171,3387000000,usd,-6,3387000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-172_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-172,1496000000,usd,-6,1496000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-172_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-172,1496000000,usd,-6,1496000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-172_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-172,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-172_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-172,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-172_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-172,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-172_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-172,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-172_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-172,1496000000,usd,-6,1496000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-172_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-172,1496000000,usd,-6,1496000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:MoneyMarketFundsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-173,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-173,102000000,usd,-6,102000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-173,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-173,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-173,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-173,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-173,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-173,102000000,usd,-6,102000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-174_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-174,117000000,usd,-6,117000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
