fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockSharesIssued_c-262,us-gaap:CommonStockSharesIssued,c-262,1609000000,shares,-6,1609000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-263,us-gaap:CommonStockSharesIssued,c-263,1620000000,shares,-6,1620000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-264,us-gaap:CommonStockSharesIssued,c-264,1612000000,shares,-6,1612000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-265,us-gaap:CommonStockSharesIssued,c-265,1207000000,shares,-6,1207000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesAcquisitions_c-266,us-gaap:StockIssuedDuringPeriodSharesAcquisitions,c-266,0,shares,-6,0.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Stock Issued During Period, Shares, Acquisitions","Stock Issued During Period, Shares, Acquisitions",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesAcquisitions_c-267,us-gaap:StockIssuedDuringPeriodSharesAcquisitions,c-267,0,shares,-6,0.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,"Stock Issued During Period, Shares, Acquisitions","Stock Issued During Period, Shares, Acquisitions",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesAcquisitions_c-268,us-gaap:StockIssuedDuringPeriodSharesAcquisitions,c-268,0,shares,-6,0.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Stock Issued During Period, Shares, Acquisitions","Stock Issued During Period, Shares, Acquisitions",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesAcquisitions_c-269,us-gaap:StockIssuedDuringPeriodSharesAcquisitions,c-269,429000000,shares,-6,429000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,"Stock Issued During Period, Shares, Acquisitions","Stock Issued During Period, Shares, Acquisitions",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation_c-266,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,c-266,4000000,shares,-6,4000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Common stock issued under employee equity plans (in shares),Common stock issued under employee equity plans (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation_c-267,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,c-267,3000000,shares,-6,3000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Common stock issued under employee equity plans (in shares),Common stock issued under employee equity plans (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation_c-268,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,c-268,5000000,shares,-6,5000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Common stock issued under employee equity plans (in shares),Common stock issued under employee equity plans (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation_c-269,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,c-269,3000000,shares,-6,3000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Common stock issued under employee equity plans (in shares),Common stock issued under employee equity plans (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation_c-266,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,c-266,0,shares,-3,0.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation","Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation_c-267,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,c-267,1000000,shares,-3,1000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation","Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation_c-268,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,c-268,1000000,shares,-3,1000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation","Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation_c-269,us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation,c-269,1000000,shares,-3,1000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation","Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtConversionConvertedInstrumentSharesIssued1_c-266,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,c-266,1000000,shares,-6,1000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Issuance of common stock to settle convertible debt (in shares),Issuance of common stock to settle convertible debt (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtConversionConvertedInstrumentSharesIssued1_c-267,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,c-267,0,shares,-3,0.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Issuance of common stock to settle convertible debt (in shares),Issuance of common stock to settle convertible debt (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtConversionConvertedInstrumentSharesIssued1_c-268,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,c-268,1000000,shares,-6,1000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Issuance of common stock to settle convertible debt (in shares),Issuance of common stock to settle convertible debt (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtConversionConvertedInstrumentSharesIssued1_c-269,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,c-269,0,shares,-3,0.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Issuance of common stock to settle convertible debt (in shares),Issuance of common stock to settle convertible debt (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodShares_c-266,us-gaap:StockRepurchasedDuringPeriodShares,c-266,0,shares,-6,0.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Stock Repurchased During Period, Shares","Stock Repurchased During Period, Shares",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodShares_c-267,us-gaap:StockRepurchasedDuringPeriodShares,c-267,10000000,shares,-6,10000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,"Stock Repurchased During Period, Shares","Stock Repurchased During Period, Shares",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodShares_c-268,us-gaap:StockRepurchasedDuringPeriodShares,c-268,3000000,shares,-6,3000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Stock Repurchased During Period, Shares","Stock Repurchased During Period, Shares",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodShares_c-269,us-gaap:StockRepurchasedDuringPeriodShares,c-269,26000000,shares,-6,26000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,"Stock Repurchased During Period, Shares","Stock Repurchased During Period, Shares",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-270_0,us-gaap:CommonStockSharesIssued,c-270,1614000000,shares,-6,1614000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-270_1,us-gaap:CommonStockSharesIssued,c-270,1614000000,shares,-6,1614000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-271_0,us-gaap:CommonStockSharesIssued,c-271,1612000000,shares,-6,1612000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_c-271_1,us-gaap:CommonStockSharesIssued,c-271,1612000000,shares,-6,1612000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-06-25,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-06-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CommonStockMember,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchaseProgramAuthorizedAmount1_c-10,us-gaap:StockRepurchaseProgramAuthorizedAmount1,c-10,12000000000,usd,-6,12000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,"Stock Repurchase Program, Authorized Amount","Stock Repurchase Program, Authorized Amount",None,None,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-3,us-gaap:StockRepurchasedDuringPeriodValue,c-3,241000000,usd,-6,241000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodShares_c-1,us-gaap:StockRepurchasedDuringPeriodShares,c-1,3000000,shares,-3,3000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Stock Repurchased During Period, Shares","Stock Repurchased During Period, Shares",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1_c-10,us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,c-10,6300000000,usd,-6,6300000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,"Stock Repurchase Program, Remaining Authorized Repurchase Amount","Stock Repurchase Program, Remaining Authorized Repurchase Amount",None,None,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
