fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AvailableForSaleSecuritiesDebtSecurities_iaba33ff16ceb4095ae613fbacf02ffae_I20221231_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,iaba33ff16ceb4095ae613fbacf02ffae_I20221231,466000000,usd,-6,466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_iaba33ff16ceb4095ae613fbacf02ffae_I20221231_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,iaba33ff16ceb4095ae613fbacf02ffae_I20221231,466000000,usd,-6,466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,395000000,usd,-6,395000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,us-gaap:AvailableForSaleSecuritiesDebtSecurities,iacb9d33f8a3049fbb57c83fe9f71e46e_I20230401,394000000,usd,-6,394000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,74000000,usd,-6,74000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,74000000,usd,-6,74000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,74000000,usd,-6,74000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_i4897b2c4007c4d6882e3fdbba57201b9_I20221231_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,i4897b2c4007c4d6882e3fdbba57201b9_I20221231,74000000,usd,-6,74000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SovereignDebtSecuritiesMember,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i9b53c7bde92b4880b67d996d1830f18c_I20230401,5214000000,usd,-6,5214000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,i9b53c7bde92b4880b67d996d1830f18c_I20230401,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,i9b53c7bde92b4880b67d996d1830f18c_I20230401,14000000,usd,-6,14000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleSecuritiesDebtSecurities,i9b53c7bde92b4880b67d996d1830f18c_I20230401,5200000000,usd,-6,5200000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,4432000000,usd,-6,4432000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,12000000,usd,-6,12000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleSecuritiesDebtSecurities,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,4420000000,usd,-6,4420000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
