fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_srt_RestatementAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCommonStockSharesOutstanding_C_5580df8e-22ad-43b1-89e6-b7b4496f729b,dei:EntityCommonStockSharesOutstanding,C_5580df8e-22ad-43b1-89e6-b7b4496f729b,215850184,U_shares,0,215850184.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-07-26,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,2024-07-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:CostOfRevenue,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,-839300000,U_USD,-5,-839300000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:CostOfRevenue,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,-1019900000,U_USD,-5,-1019900000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:CostOfRevenue,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,-1605500000,U_USD,-5,-1605500000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:CostOfRevenue,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,-2054100000,U_USD,-5,-2054100000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:GrossProfit,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,547600000,U_USD,-5,547600000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:GrossProfit,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,568900000,U_USD,-5,568900000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:GrossProfit,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,949800000,U_USD,-5,949800000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:GrossProfit,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,1199100000,U_USD,-5,1199100000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,comm:TransitionServiceAgreementIncome,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,8400000,U_USD,-5,8400000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,comm:TransitionServiceAgreementIncome,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,0,U_USD,-6,0.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,comm:TransitionServiceAgreementIncome,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,18000000,U_USD,-5,18000000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,comm:TransitionServiceAgreementIncome,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,0,U_USD,-6,0.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:SellingGeneralAndAdministrativeExpense,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,210300000,U_USD,-5,210300000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:SellingGeneralAndAdministrativeExpense,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,230000000,U_USD,-5,230000000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:SellingGeneralAndAdministrativeExpense,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,410000000,U_USD,-5,410000000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:SellingGeneralAndAdministrativeExpense,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,462000000,U_USD,-5,462000000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:ResearchAndDevelopmentExpense,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,91600000,U_USD,-5,91600000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:ResearchAndDevelopmentExpense,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,128300000,U_USD,-5,128300000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:ResearchAndDevelopmentExpense,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,196000000,U_USD,-5,196000000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:ResearchAndDevelopmentExpense,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,253900000,U_USD,-5,253900000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:OperatingExpenses,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,-363200000,U_USD,-5,-363200000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:OperatingExpenses,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,-470700000,U_USD,-5,-470700000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:OperatingExpenses,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,-772100000,U_USD,-5,-772100000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:OperatingExpenses,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,-917800000,U_USD,-5,-917800000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:OtherNonoperatingIncomeExpense,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,3700000,U_USD,-5,3700000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,"Other income, net","Other income, net",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,us-gaap:OtherNonoperatingIncomeExpense,C_1f47aa44-1b8d-4dcb-a9c3-dbc0fab07672,1700000,U_USD,-5,1700000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Other income, net","Other income, net",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,us-gaap:OtherNonoperatingIncomeExpense,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,2600000,U_USD,-5,2600000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Other income, net","Other income, net",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_1c6477d1-0806-4e0d-a795-92855abcb8d5,us-gaap:OtherNonoperatingIncomeExpense,C_1c6477d1-0806-4e0d-a795-92855abcb8d5,7000000,U_USD,-5,7000000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Other income, net","Other income, net",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_InterestExpense_C_36f36543-4b9e-439a-bea7-e13a4fb250f7,us-gaap:InterestExpense,C_36f36543-4b9e-439a-bea7-e13a4fb250f7,-167500000,U_USD,-5,-167500000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Interest expense,Interest expense,IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
