endDate,year,quarter,concept,label,unit,value
2021-03-31 00:00:00,2021,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,9053000000.0
2021-03-31 00:00:00,2021,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,1294000000.0
2021-03-31 00:00:00,2021,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,3283000000.0
2021-03-31 00:00:00,2021,1,us-gaap_Liabilities,Total liabilities,u_usd,28507000000.0
2021-03-31 00:00:00,2021,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Carrying Amount, Total",u_usd,601000000.0
2021-03-31 00:00:00,2021,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 963 and 960 shares issued and outstanding as of March 31, 2021 and December 31, 2020, respectively",u_usd,1000000.0
2021-03-31 00:00:00,2021,1,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,27623000000.0
2021-03-31 00:00:00,2021,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,u_usd,143000000.0
2021-03-31 00:00:00,2021,1,us-gaap_RetainedEarningsAccumulatedDeficit,"Retained Earnings (Accumulated Deficit), Ending Balance",u_usd,-4750000000.0
2021-03-31 00:00:00,2021,1,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,23017000000.0
2021-03-31 00:00:00,2021,1,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,847000000.0
2021-03-31 00:00:00,2021,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,52972000000.0
2020-09-30 00:00:00,2020,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,14531000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1757000000.0
2020-09-30 00:00:00,2020,3,us-gaap_InventoryNet,Inventory,usd,4218000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,1238000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AssetsCurrent,Total current assets,usd,21744000000.0
2020-09-30 00:00:00,2020,3,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,2742000000.0
2020-09-30 00:00:00,2020,3,tsla_LeasedAssetsNet,Leased assets net.,usd,6025000000.0
2020-09-30 00:00:00,2020,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,11848000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1375000000.0
2020-09-30 00:00:00,2020,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,318000000.0
2020-09-30 00:00:00,2020,3,us-gaap_Goodwill,Goodwill,usd,203000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,1436000000.0
2020-09-30 00:00:00,2020,3,us-gaap_Assets,Total assets,usd,45691000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,4958000000.0
2020-09-30 00:00:00,2020,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,3252000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,1258000000.0
2020-09-30 00:00:00,2020,3,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,708000000.0
2020-09-30 00:00:00,2020,3,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,3126000000.0
2020-09-30 00:00:00,2020,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,13302000000.0
2020-09-30 00:00:00,2020,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,10559000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1233000000.0
2020-09-30 00:00:00,2020,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,3049000000.0
2020-09-30 00:00:00,2020,3,us-gaap_Liabilities,Total liabilities,usd,28143000000.0
2020-09-30 00:00:00,2020,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,608000000.0
2020-09-30 00:00:00,2020,3,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Note 10),usd,48000000.0
2020-09-30 00:00:00,2020,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 948 and 905 shares issued and outstanding as of September 30, 2020 and December 31, 2019, respectively",usd,1000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,21574000000.0
2020-09-30 00:00:00,2020,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),usd,125000000.0
2020-09-30 00:00:00,2020,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-5669000000.0
2020-09-30 00:00:00,2020,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,16031000000.0
2020-09-30 00:00:00,2020,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,861000000.0
2020-09-30 00:00:00,2020,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,45691000000.0
2020-06-30 00:00:00,2020,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,8615000000.0
2020-06-30 00:00:00,2020,2,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1485000000.0
2020-06-30 00:00:00,2020,2,us-gaap_InventoryNet,Inventory,usd,4018000000.0
2020-06-30 00:00:00,2020,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,1218000000.0
2020-06-30 00:00:00,2020,2,us-gaap_AssetsCurrent,Total current assets,usd,15336000000.0
2020-06-30 00:00:00,2020,2,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,2524000000.0
2020-06-30 00:00:00,2020,2,tsla_LeasedAssetsNet,Leased assets net.,usd,6069000000.0
2020-06-30 00:00:00,2020,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,11009000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1274000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,312000000.0
2020-06-30 00:00:00,2020,2,us-gaap_Goodwill,Goodwill,usd,196000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,1415000000.0
2020-06-30 00:00:00,2020,2,us-gaap_Assets,Total assets,usd,38135000000.0
2020-06-30 00:00:00,2020,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3638000000.0
2020-06-30 00:00:00,2020,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,3110000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,1130000000.0
2020-06-30 00:00:00,2020,2,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,713000000.0
2020-06-30 00:00:00,2020,2,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,3679000000.0
2020-06-30 00:00:00,2020,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,12270000000.0
2020-06-30 00:00:00,2020,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,10416000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1198000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2870000000.0
2020-06-30 00:00:00,2020,2,us-gaap_Liabilities,Total liabilities,usd,26754000000.0
2020-06-30 00:00:00,2020,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,613000000.0
2020-06-30 00:00:00,2020,2,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Note 10),usd,44000000.0
2020-06-30 00:00:00,2020,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 186 and 181 shares issued and outstanding as of June 30, 2020 and December 31, 2019, respectively",usd,0.0
2020-06-30 00:00:00,2020,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,15895000000.0
2020-06-30 00:00:00,2020,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-40000000.0
2020-06-30 00:00:00,2020,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-6000000000.0
2020-06-30 00:00:00,2020,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,9855000000.0
2020-06-30 00:00:00,2020,2,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,869000000.0
2020-06-30 00:00:00,2020,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,38135000000.0
2020-03-31 00:00:00,2020,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,8080000000.0
2020-03-31 00:00:00,2020,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1274000000.0
2020-03-31 00:00:00,2020,1,us-gaap_InventoryNet,Inventory,usd,4494000000.0
2020-03-31 00:00:00,2020,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,1045000000.0
2020-03-31 00:00:00,2020,1,us-gaap_AssetsCurrent,Total current assets,usd,14893000000.0
2020-03-31 00:00:00,2020,1,us-gaap_DeferredCostsLeasingNetNoncurrent,Operating lease net,usd,2527000000.0
2020-03-31 00:00:00,2020,1,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,6106000000.0
2020-03-31 00:00:00,2020,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,10638000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1197000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,323000000.0
2020-03-31 00:00:00,2020,1,us-gaap_Goodwill,Goodwill,usd,193000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,1373000000.0
2020-03-31 00:00:00,2020,1,us-gaap_Assets,Total assets,usd,37250000000.0
2020-03-31 00:00:00,2020,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3970000000.0
2020-03-31 00:00:00,2020,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,2825000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,1186000000.0
2020-03-31 00:00:00,2020,1,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,788000000.0
2020-03-31 00:00:00,2020,1,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,3217000000.0
2020-03-31 00:00:00,2020,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,11986000000.0
2020-03-31 00:00:00,2020,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,10666000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1199000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2667000000.0
2020-03-31 00:00:00,2020,1,us-gaap_Liabilities,Total liabilities,usd,26518000000.0
2020-03-31 00:00:00,2020,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,632000000.0
2020-03-31 00:00:00,2020,1,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Note 10),usd,60000000.0
2020-03-31 00:00:00,2020,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 185 and 181 shares issued and outstanding as of March 31, 2020 and December 31, 2019, respectively",usd,0.0
2020-03-31 00:00:00,2020,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,15390000000.0
2020-03-31 00:00:00,2020,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-113000000.0
2020-03-31 00:00:00,2020,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-6104000000.0
2020-03-31 00:00:00,2020,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,9173000000.0
2020-03-31 00:00:00,2020,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,867000000.0
2020-03-31 00:00:00,2020,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,37250000000.0
2019-09-30 00:00:00,2019,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,5338000000.0
2019-09-30 00:00:00,2019,3,us-gaap_RestrictedCashCurrent,Restricted cash,usd,233000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1128000000.0
2019-09-30 00:00:00,2019,3,us-gaap_InventoryNet,Inventory,usd,3581000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,660000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AssetsCurrent,Total current assets,usd,10940000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,862000000.0
2019-09-30 00:00:00,2019,3,tsla_LeasedAssetsNet,Leased assets net.,usd,6168000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,10190000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1234000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,351000000.0
2019-09-30 00:00:00,2019,3,us-gaap_Goodwill,Goodwill,usd,186000000.0
2019-09-30 00:00:00,2019,3,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,398000000.0
2019-09-30 00:00:00,2019,3,us-gaap_RestrictedCashNoncurrent,"Restricted cash, net of current portion",usd,255000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OtherAssetsNoncurrent,Other assets,usd,820000000.0
2019-09-30 00:00:00,2019,3,us-gaap_Assets,Total assets,usd,32795000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3468000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities and other,usd,2497000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,1045000000.0
2019-09-30 00:00:00,2019,3,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,441000000.0
2019-09-30 00:00:00,2019,3,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,665000000.0
2019-09-30 00:00:00,2019,3,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,2030000000.0
2019-09-30 00:00:00,2019,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,10146000000.0
2019-09-30 00:00:00,2019,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,11313000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1140000000.0
2019-09-30 00:00:00,2019,3,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,38000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2676000000.0
2019-09-30 00:00:00,2019,3,us-gaap_Liabilities,Total liabilities,usd,25313000000.0
2019-09-30 00:00:00,2019,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,600000000.0
2019-09-30 00:00:00,2019,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000 shares authorized; 180 and 173 shares issued and outstanding as of September 30, 2019 and December 31, 2018, respectively",usd,0.0
2019-09-30 00:00:00,2019,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,12348000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-120000000.0
2019-09-30 00:00:00,2019,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-6188000000.0
2019-09-30 00:00:00,2019,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,6040000000.0
2019-09-30 00:00:00,2019,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,842000000.0
2019-09-30 00:00:00,2019,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,32795000000.0
2019-06-30 00:00:00,2019,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,4954740000.0
2019-06-30 00:00:00,2019,2,us-gaap_RestrictedCashCurrent,Restricted cash,usd,128006000.0
2019-06-30 00:00:00,2019,2,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1147100000.0
2019-06-30 00:00:00,2019,2,us-gaap_InventoryNet,Inventory,usd,3382358000.0
2019-06-30 00:00:00,2019,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,569748000.0
2019-06-30 00:00:00,2019,2,us-gaap_AssetsCurrent,Total current assets,usd,10181952000.0
2019-06-30 00:00:00,2019,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,470571000.0
2019-06-30 00:00:00,2019,2,tsla_LeasedAssetsNet,Leased assets net.,usd,6200704000.0
2019-06-30 00:00:00,2019,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,10082458000.0
2019-06-30 00:00:00,2019,2,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1248277000.0
2019-06-30 00:00:00,2019,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,327358000.0
2019-06-30 00:00:00,2019,2,us-gaap_Goodwill,Goodwill,usd,153475000.0
2019-06-30 00:00:00,2019,2,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,400308000.0
2019-06-30 00:00:00,2019,2,us-gaap_RestrictedCashNoncurrent,"Restricted cash, net of current portion",usd,365547000.0
2019-06-30 00:00:00,2019,2,us-gaap_OtherAssetsNoncurrent,Other assets,usd,842978000.0
2019-06-30 00:00:00,2019,2,us-gaap_Assets,Total assets,usd,31872597000.0
2019-06-30 00:00:00,2019,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3133587000.0
2019-06-30 00:00:00,2019,2,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities and other,usd,2622943000.0
2019-06-30 00:00:00,2019,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,883293000.0
2019-06-30 00:00:00,2019,2,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,526758000.0
2019-06-30 00:00:00,2019,2,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,631100000.0
2019-06-30 00:00:00,2019,2,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,1791085000.0
2019-06-30 00:00:00,2019,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,9588773000.0
2019-06-30 00:00:00,2019,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,11234401000.0
2019-06-30 00:00:00,2019,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1182042000.0
2019-06-30 00:00:00,2019,2,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,61200000.0
2019-06-30 00:00:00,2019,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2655720000.0
2019-06-30 00:00:00,2019,2,us-gaap_Liabilities,Total liabilities,usd,24722136000.0
2019-06-30 00:00:00,2019,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,580227000.0
2019-06-30 00:00:00,2019,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 179,118 and 172,603 shares issued and outstanding as of June 30, 2019 and December 31, 2018, respectively",usd,179000.0
2019-06-30 00:00:00,2019,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,12052458000.0
2019-06-30 00:00:00,2019,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-5605000.0
2019-06-30 00:00:00,2019,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-6331639000.0
2019-06-30 00:00:00,2019,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,5715393000.0
2019-06-30 00:00:00,2019,2,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,854841000.0
2019-06-30 00:00:00,2019,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,31872597000.0
2019-03-31 00:00:00,2019,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,2198169000.0
2019-03-31 00:00:00,2019,1,us-gaap_RestrictedCashCurrent,Restricted cash,usd,130950000.0
2019-03-31 00:00:00,2019,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1046945000.0
2019-03-31 00:00:00,2019,1,us-gaap_InventoryNet,Inventory,usd,3836850000.0
2019-03-31 00:00:00,2019,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,464908000.0
2019-03-31 00:00:00,2019,1,us-gaap_AssetsCurrent,Total current assets,usd,7677822000.0
2019-03-31 00:00:00,2019,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,199842000.0
2019-03-31 00:00:00,2019,1,tsla_OperatingLeasedAssetsNet,Operating leased assets net.,usd,5112908000.0
2019-03-31 00:00:00,2019,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,9850929000.0
2019-03-31 00:00:00,2019,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,1253027000.0
2019-03-31 00:00:00,2019,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,273568000.0
2019-03-31 00:00:00,2019,1,us-gaap_Goodwill,Goodwill,usd,74312000.0
2019-03-31 00:00:00,2019,1,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,413181000.0
2019-03-31 00:00:00,2019,1,us-gaap_RestrictedCashNoncurrent,"Restricted cash, net of current portion",usd,353679000.0
2019-03-31 00:00:00,2019,1,us-gaap_OtherAssetsNoncurrent,Other assets,usd,801867000.0
2019-03-31 00:00:00,2019,1,us-gaap_Assets,Total assets,usd,28912524000.0
2019-03-31 00:00:00,2019,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3248827000.0
2019-03-31 00:00:00,2019,1,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities and other,usd,2276951000.0
2019-03-31 00:00:00,2019,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,762810000.0
2019-03-31 00:00:00,2019,1,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,480225000.0
2019-03-31 00:00:00,2019,1,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,usd,768276000.0
2019-03-31 00:00:00,2019,1,tsla_LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,usd,1705711000.0
2019-03-31 00:00:00,2019,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,9242800000.0
2019-03-31 00:00:00,2019,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",usd,9787950000.0
2019-03-31 00:00:00,2019,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,1157343000.0
2019-03-31 00:00:00,2019,1,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,211390000.0
2019-03-31 00:00:00,2019,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2475135000.0
2019-03-31 00:00:00,2019,1,us-gaap_Liabilities,Total liabilities,usd,22874618000.0
2019-03-31 00:00:00,2019,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,570284000.0
2019-03-31 00:00:00,2019,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 173,682 and 172,603 shares issued and outstanding as of March 31, 2019 and December 31, 2018, respectively",usd,174000.0
2019-03-31 00:00:00,2019,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,10563746000.0
2019-03-31 00:00:00,2019,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-35019000.0
2019-03-31 00:00:00,2019,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-5923305000.0
2019-03-31 00:00:00,2019,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,4605596000.0
2019-03-31 00:00:00,2019,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,862026000.0
2019-03-31 00:00:00,2019,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,28912524000.0
2018-09-30 00:00:00,2018,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,2967504000.0
2018-09-30 00:00:00,2018,3,us-gaap_RestrictedCashCurrent,Restricted cash,usd,158627000.0
2018-09-30 00:00:00,2018,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,1155001000.0
2018-09-30 00:00:00,2018,3,us-gaap_InventoryNet,Inventory,usd,3314127000.0
2018-09-30 00:00:00,2018,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,325232000.0
2018-09-30 00:00:00,2018,3,us-gaap_AssetsCurrent,Total current assets,usd,7920491000.0
