endDate,year,quarter,concept,label,unit,value
2020-09-30 00:00:00,2020,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,161000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income (loss),usd,727000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,115000000.0
2020-09-30 00:00:00,2020,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss) attributable to common stockholders,usd,612000000.0
2020-06-30 00:00:00,2020,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,10467000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,507000000.0
2020-06-30 00:00:00,2020,2,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,10311000000.0
2020-06-30 00:00:00,2020,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,1047000000.0
2020-06-30 00:00:00,2020,2,us-gaap_Revenues,Total revenues,usd,12021000000.0
2020-06-30 00:00:00,2020,2,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,8044000000.0
2020-06-30 00:00:00,2020,2,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,270000000.0
2020-06-30 00:00:00,2020,2,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,7683000000.0
2020-06-30 00:00:00,2020,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,1206000000.0
2020-06-30 00:00:00,2020,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,9520000000.0
2020-06-30 00:00:00,2020,2,us-gaap_GrossProfit,Gross profit,usd,2501000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,603000000.0
2020-06-30 00:00:00,2020,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1288000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OperatingExpenses,Total operating expenses,usd,1891000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,610000000.0
2020-06-30 00:00:00,2020,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,18000000.0
2020-06-30 00:00:00,2020,2,us-gaap_InterestExpense,Interest expense,usd,339000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OtherNonoperatingIncomeExpense,"Other expense, net",usd,-69000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,220000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,23000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProfitLoss,Net income (loss),usd,197000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,77000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,usd,120000000.0
2020-06-30 00:00:00,2020,2,us-gaap_EarningsPerShareBasic,Basic,shares,0.65
2020-06-30 00:00:00,2020,2,us-gaap_EarningsPerShareDiluted,Diluted,shares,0.59
2020-06-30 00:00:00,2020,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,184000000.0
2020-06-30 00:00:00,2020,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,203000000.0
2020-06-30 00:00:00,2020,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-4000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income (loss),usd,193000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,77000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss) attributable to common stockholders,usd,116000000.0
2020-03-31 00:00:00,2020,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,5186000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,239000000.0
2020-03-31 00:00:00,2020,1,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,5132000000.0
2020-03-31 00:00:00,2020,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,560000000.0
2020-03-31 00:00:00,2020,1,us-gaap_Revenues,Total revenues,usd,5985000000.0
2020-03-31 00:00:00,2020,1,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,3981000000.0
2020-03-31 00:00:00,2020,1,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,122000000.0
2020-03-31 00:00:00,2020,1,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,3821000000.0
2020-03-31 00:00:00,2020,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,648000000.0
2020-03-31 00:00:00,2020,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,4751000000.0
2020-03-31 00:00:00,2020,1,us-gaap_GrossProfit,Gross profit,usd,1234000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,324000000.0
2020-03-31 00:00:00,2020,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,627000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OperatingExpenses,Total operating expenses,usd,951000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,283000000.0
2020-03-31 00:00:00,2020,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,10000000.0
2020-03-31 00:00:00,2020,1,us-gaap_InterestExpense,Interest expense,usd,169000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-54000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,70000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,2000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProfitLoss,Net income (loss),usd,68000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,52000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,usd,16000000.0
2020-03-31 00:00:00,2020,1,us-gaap_EarningsPerShareBasic,Basic,shares,0.09
2020-03-31 00:00:00,2020,1,us-gaap_EarningsPerShareDiluted,Diluted,shares,0.08
2020-03-31 00:00:00,2020,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,183000000.0
2020-03-31 00:00:00,2020,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,199000000.0
2020-03-31 00:00:00,2020,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-77000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive loss,usd,-9000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,52000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss attributable to common stockholders,usd,-61000000.0
2019-09-30 00:00:00,2019,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,14904000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,644000000.0
2019-09-30 00:00:00,2019,3,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,14453000000.0
2019-09-30 00:00:00,2019,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,1646000000.0
2019-09-30 00:00:00,2019,3,us-gaap_Revenues,Total revenues,usd,17194000000.0
2019-09-30 00:00:00,2019,3,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,12080000000.0
2019-09-30 00:00:00,2019,3,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,340000000.0
2019-09-30 00:00:00,2019,3,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,11464000000.0
2019-09-30 00:00:00,2019,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,2096000000.0
2019-09-30 00:00:00,2019,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,14516000000.0
2019-09-30 00:00:00,2019,3,us-gaap_GrossProfit,Gross profit,usd,2678000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,998000000.0
2019-09-30 00:00:00,2019,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1947000000.0
2019-09-30 00:00:00,2019,3,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,usd,161000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OperatingExpenses,Total operating expenses,usd,3106000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,-428000000.0
2019-09-30 00:00:00,2019,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,34000000.0
2019-09-30 00:00:00,2019,3,us-gaap_InterestExpense,Interest expense,usd,515000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OtherNonoperatingIncomeExpense,"Other income, net",usd,70000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,-839000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,68000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProfitLoss,Net income (loss),usd,-907000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,60000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,usd,-967000000.0
2019-09-30 00:00:00,2019,3,us-gaap_EarningsPerShareBasic,Basic,shares,-5.54
2019-09-30 00:00:00,2019,3,us-gaap_EarningsPerShareDiluted,Diluted,shares,-5.54
2019-09-30 00:00:00,2019,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,176000000.0
2019-09-30 00:00:00,2019,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,176000000.0
2019-09-30 00:00:00,2019,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-112000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income (loss),usd,-1019000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,60000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss) attributable to common stockholders,usd,-1079000000.0
2019-06-30 00:00:00,2019,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,9369637000.0
2019-06-30 00:00:00,2019,2,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,423482000.0
2019-06-30 00:00:00,2019,2,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,9100250000.0
2019-06-30 00:00:00,2019,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,1098021000.0
2019-06-30 00:00:00,2019,2,us-gaap_Revenues,Total revenues,usd,10891140000.0
2019-06-30 00:00:00,2019,2,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,7752382000.0
2019-06-30 00:00:00,2019,2,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,223414000.0
2019-06-30 00:00:00,2019,2,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,7333386000.0
2019-06-30 00:00:00,2019,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,1428555000.0
2019-06-30 00:00:00,2019,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,9404351000.0
2019-06-30 00:00:00,2019,2,us-gaap_GrossProfit,Gross profit,usd,1486789000.0
2019-06-30 00:00:00,2019,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,664072000.0
2019-06-30 00:00:00,2019,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1351190000.0
2019-06-30 00:00:00,2019,2,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,usd,160816000.0
2019-06-30 00:00:00,2019,2,us-gaap_OperatingExpenses,Total operating expenses,usd,2176078000.0
2019-06-30 00:00:00,2019,2,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-689289000.0
2019-06-30 00:00:00,2019,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,19124000.0
2019-06-30 00:00:00,2019,2,us-gaap_InterestExpense,Interest expense,usd,329432000.0
2019-06-30 00:00:00,2019,2,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-15006000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-1014603000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,42304000.0
2019-06-30 00:00:00,2019,2,us-gaap_ProfitLoss,Net loss,usd,-1056907000.0
2019-06-30 00:00:00,2019,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,53562000.0
2019-06-30 00:00:00,2019,2,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-1110469000.0
2019-06-30 00:00:00,2019,2,us-gaap_EarningsPerShareBasic,Basic,shares,-6.0
2019-06-30 00:00:00,2019,2,us-gaap_EarningsPerShareDiluted,Diluted,shares,-6.0
2019-06-30 00:00:00,2019,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,174831000.0
2019-06-30 00:00:00,2019,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,174831000.0
2019-06-30 00:00:00,2019,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,2613000.0
2019-06-30 00:00:00,2019,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive loss,usd,-1054294000.0
2019-06-30 00:00:00,2019,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,53562000.0
2019-06-30 00:00:00,2019,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss attributable to common stockholders,usd,-1107856000.0
2019-03-31 00:00:00,2019,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,3833402000.0
2019-03-31 00:00:00,2019,1,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,215120000.0
2019-03-31 00:00:00,2019,1,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,3723861000.0
2019-03-31 00:00:00,2019,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,492942000.0
2019-03-31 00:00:00,2019,1,us-gaap_Revenues,Total revenues,usd,4541464000.0
2019-03-31 00:00:00,2019,1,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,3173096000.0
2019-03-31 00:00:00,2019,1,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,117092000.0
2019-03-31 00:00:00,2019,1,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,2973301000.0
2019-03-31 00:00:00,2019,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,685533000.0
2019-03-31 00:00:00,2019,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,3975721000.0
2019-03-31 00:00:00,2019,1,us-gaap_GrossProfit,Gross profit,usd,565743000.0
2019-03-31 00:00:00,2019,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,340174000.0
2019-03-31 00:00:00,2019,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,703929000.0
2019-03-31 00:00:00,2019,1,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,usd,43471000.0
2019-03-31 00:00:00,2019,1,us-gaap_OperatingExpenses,Total operating expenses,usd,1087574000.0
2019-03-31 00:00:00,2019,1,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-521831000.0
2019-03-31 00:00:00,2019,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,8762000.0
2019-03-31 00:00:00,2019,1,us-gaap_InterestExpense,Interest expense,usd,157453000.0
2019-03-31 00:00:00,2019,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,25750000.0
2019-03-31 00:00:00,2019,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-644772000.0
2019-03-31 00:00:00,2019,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,22873000.0
2019-03-31 00:00:00,2019,1,us-gaap_ProfitLoss,Net loss,usd,-667645000.0
2019-03-31 00:00:00,2019,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,34490000.0
2019-03-31 00:00:00,2019,1,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-702135000.0
2019-03-31 00:00:00,2019,1,us-gaap_EarningsPerShareBasic,Basic,shares,-4.0
2019-03-31 00:00:00,2019,1,us-gaap_EarningsPerShareDiluted,Diluted,shares,-4.0
2019-03-31 00:00:00,2019,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,shares,172989000.0
2019-03-31 00:00:00,2019,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,shares,172989000.0
2019-03-31 00:00:00,2019,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-26801000.0
2019-03-31 00:00:00,2019,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-728936000.0
2018-09-30 00:00:00,2018,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,14235395000.0
2018-09-30 00:00:00,2018,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,633713000.0
2018-09-30 00:00:00,2018,3,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,12191764000.0
2018-09-30 00:00:00,2018,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,859884000.0
2018-09-30 00:00:00,2018,3,us-gaap_Revenues,Total revenues,usd,14235395000.0
2018-09-30 00:00:00,2018,3,us-gaap_CostOfGoodsAndServicesSold,Cost of revenues,usd,10063245000.0
2018-09-30 00:00:00,2018,3,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,360694000.0
2018-09-30 00:00:00,2018,3,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,9387749000.0
2018-09-30 00:00:00,2018,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,1212335000.0
2018-09-30 00:00:00,2018,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,11636274000.0
2018-09-30 00:00:00,2018,3,us-gaap_GrossProfit,Gross profit,usd,2599121000.0
2018-09-30 00:00:00,2018,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,1104073000.0
2018-09-30 00:00:00,2018,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,2167039000.0
2018-09-30 00:00:00,2018,3,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,usd,129618000.0
2018-09-30 00:00:00,2018,3,us-gaap_OperatingExpenses,Total operating expenses,usd,3400730000.0
2018-09-30 00:00:00,2018,3,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,-801609000.0
2018-09-30 00:00:00,2018,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,17185000.0
2018-09-30 00:00:00,2018,3,us-gaap_InterestExpense,Interest expense,usd,488348000.0
2018-09-30 00:00:00,2018,3,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,36071000.0
2018-09-30 00:00:00,2018,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,-1236701000.0
2018-09-30 00:00:00,2018,3,us-gaap_IncomeTaxExpenseBenefit,Provision (benefit) for income taxes,usd,35959000.0
2018-09-30 00:00:00,2018,3,us-gaap_ProfitLoss,Net income (loss),usd,-1272660000.0
2018-09-30 00:00:00,2018,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-157086000.0
2018-09-30 00:00:00,2018,3,us-gaap_NetIncomeLoss,Net income (loss) attributable to common stockholders,usd,-1115574000.0
2018-09-30 00:00:00,2018,3,us-gaap_EarningsPerShareBasic,Basic,usd_shares,-6.0
2018-09-30 00:00:00,2018,3,us-gaap_EarningsPerShareDiluted,Diluted,usd_shares,-6.0
2018-09-30 00:00:00,2018,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,u_shares,170019000.0
2018-09-30 00:00:00,2018,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,u_shares,170019000.0
2018-09-30 00:00:00,2018,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-25077000.0
2018-09-30 00:00:00,2018,3,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive (loss) income,usd,-25077000.0
2018-09-30 00:00:00,2018,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss),usd,-1140651000.0
2018-06-30 00:00:00,2018,2,us-gaap_SalesRevenueGoodsNet,Automotive sales,usd,5679746000.0
2018-06-30 00:00:00,2018,2,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,413252000.0
2018-06-30 00:00:00,2018,2,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,6092998000.0
2018-06-30 00:00:00,2018,2,us-gaap_SalesRevenueEnergyServices,Energy generation and storage,usd,784430000.0
2018-06-30 00:00:00,2018,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,533554000.0
2018-06-30 00:00:00,2018,2,us-gaap_Revenues,Total revenues,usd,7410982000.0
2018-06-30 00:00:00,2018,2,us-gaap_CostOfGoodsSold,Automotive sales,usd,4621136000.0
2018-06-30 00:00:00,2018,2,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,241411000.0
2018-06-30 00:00:00,2018,2,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,4862547000.0
2018-06-30 00:00:00,2018,2,us-gaap_CostOfServicesEnergyServices,Energy generation and storage,usd,705636000.0
2018-06-30 00:00:00,2018,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,767343000.0
2018-06-30 00:00:00,2018,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,6335526000.0
2018-06-30 00:00:00,2018,2,us-gaap_GrossProfit,Gross profit,usd,1075456000.0
2018-06-30 00:00:00,2018,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,753225000.0
2018-06-30 00:00:00,2018,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1437163000.0
2018-06-30 00:00:00,2018,2,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,usd,103434000.0
2018-06-30 00:00:00,2018,2,us-gaap_OperatingExpenses,Total operating expenses,usd,2293822000.0
2018-06-30 00:00:00,2018,2,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-1218366000.0
2018-06-30 00:00:00,2018,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,10278000.0
2018-06-30 00:00:00,2018,2,us-gaap_InterestExpense,Interest expense,usd,313128000.0
2018-06-30 00:00:00,2018,2,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,13195000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-1508021000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,19312000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProfitLoss,Net loss,usd,-1527333000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-100243000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,usd,-1427090000.0
2018-06-30 00:00:00,2018,2,us-gaap_EarningsPerShareBasic,Basic,usd_shares,-8.0
2018-06-30 00:00:00,2018,2,us-gaap_EarningsPerShareDiluted,Diluted,usd_shares,-8.0
2018-06-30 00:00:00,2018,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,u_shares,169574000.0
2018-06-30 00:00:00,2018,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,u_shares,169574000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-1427090000.0
2018-06-30 00:00:00,2018,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-14803000.0
2018-06-30 00:00:00,2018,2,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive (loss) income,usd,-14803000.0
2018-06-30 00:00:00,2018,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-1441893000.0
