endDate,year,quarter,concept,label,unit,value
2018-09-30 00:00:00,2018,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-1972419000.0
2018-09-30 00:00:00,2018,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,3946575000.0
2018-09-30 00:00:00,2018,3,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,3111242000.0
2018-09-30 00:00:00,2018,3,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under Solar Bonds issued to related parties,usd,100000000.0
2018-09-30 00:00:00,2018,3,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease (repayments) borrowings,usd,-343086000.0
2018-09-30 00:00:00,2018,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,219945000.0
2018-09-30 00:00:00,2018,3,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-105867000.0
2018-09-30 00:00:00,2018,3,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,5121000.0
2018-09-30 00:00:00,2018,3,us-gaap_PaymentsForRepurchaseOfWarrants,Payments for settlements of warrants,usd,5000.0
2018-09-30 00:00:00,2018,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,366297000.0
2018-09-30 00:00:00,2018,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,178511000.0
2018-09-30 00:00:00,2018,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,2921000.0
2018-09-30 00:00:00,2018,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,usd,686064000.0
2018-09-30 00:00:00,2018,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-18879000.0
2018-09-30 00:00:00,2018,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,usd,-441993000.0
2018-09-30 00:00:00,2018,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,305974000.0
2018-09-30 00:00:00,2018,3,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,61709000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProfitLoss,Net loss,usd,-1527333000.0
2018-06-30 00:00:00,2018,2,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,901488000.0
2018-06-30 00:00:00,2018,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,338983000.0
2018-06-30 00:00:00,2018,2,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,74419000.0
2018-06-30 00:00:00,2018,2,us-gaap_InventoryWriteDown,Inventory write-downs,usd,46098000.0
2018-06-30 00:00:00,2018,2,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-118850000.0
2018-06-30 00:00:00,2018,2,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction losses,usd,-6185000.0
2018-06-30 00:00:00,2018,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-5685000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,98509000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInInventories,Inventories,usd,1055556000.0
2018-06-30 00:00:00,2018,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,186208000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,95194000.0
2018-06-30 00:00:00,2018,2,tsla_IncreaseDecreaseInOtherOperatingAssetsAndNotesReceivables,Increase decrease in other operating assets and notes receivables.,usd,59446000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,909720000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,107497000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,42920000.0
2018-06-30 00:00:00,2018,2,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,-39563000.0
2018-06-30 00:00:00,2018,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,-18076000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash used in operating activities,usd,-528040000.0
2018-06-30 00:00:00,2018,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,1265475000.0
2018-06-30 00:00:00,2018,2,tsla_PaymentsForSolarEnergySystemsLeasedAndToBeLeased,Payments for solar energy systems leased and to be leased.,usd,140375000.0
2018-06-30 00:00:00,2018,2,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,5604000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-1411454000.0
2018-06-30 00:00:00,2018,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,3043227000.0
2018-06-30 00:00:00,2018,2,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,2268716000.0
2018-06-30 00:00:00,2018,2,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under Solar Bonds issued to related parties,usd,17500000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease (repayments) borrowings,usd,-200518000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,125071000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-48182000.0
2018-06-30 00:00:00,2018,2,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,3671000.0
2018-06-30 00:00:00,2018,2,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,253037000.0
2018-06-30 00:00:00,2018,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,109545000.0
2018-06-30 00:00:00,2018,2,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,2921000.0
2018-06-30 00:00:00,2018,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,usd,770282000.0
2018-06-30 00:00:00,2018,2,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-12509000.0
2018-06-30 00:00:00,2018,2,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,usd,-1181721000.0
2018-06-30 00:00:00,2018,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,335048000.0
2018-06-30 00:00:00,2018,2,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,61709000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProfitLoss,Net loss,usd,-784627000.0
2018-03-31 00:00:00,2018,1,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,416233000.0
2018-03-31 00:00:00,2018,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,141639000.0
2018-03-31 00:00:00,2018,1,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,39345000.0
2018-03-31 00:00:00,2018,1,us-gaap_InventoryWriteDown,Inventory write-downs,usd,18546000.0
2018-03-31 00:00:00,2018,1,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-52237000.0
2018-03-31 00:00:00,2018,1,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction losses,usd,-47661000.0
2018-03-31 00:00:00,2018,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,3984000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,169142000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInInventories,Inventories,usd,322081000.0
2018-03-31 00:00:00,2018,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,97196000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,50001000.0
2018-03-31 00:00:00,2018,1,tsla_IncreaseDecreaseInOtherOperatingAssetsAndNotesReceivables,Increase decrease in other operating assets and notes receivables.,usd,57583000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,317983000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,45795000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,67359000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,-60560000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash used in operating activities,usd,-398376000.0
2018-03-31 00:00:00,2018,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,655662000.0
2018-03-31 00:00:00,2018,1,tsla_PaymentsForSolarEnergySystemsLeasedAndToBeLeased,Payments for solar energy systems leased and to be leased.,usd,72975000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-728637000.0
2018-03-31 00:00:00,2018,1,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,1775481000.0
2018-03-31 00:00:00,2018,1,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,1389388000.0
2018-03-31 00:00:00,2018,1,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under Solar Bonds issued to related parties,usd,17500000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease (repayments) borrowings,usd,-87092000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,94018000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-18787000.0
2018-03-31 00:00:00,2018,1,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,2913000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,73704000.0
2018-03-31 00:00:00,2018,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,52942000.0
2018-03-31 00:00:00,2018,1,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,2921000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,371660000.0
2018-03-31 00:00:00,2018,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,10102000.0
2018-03-31 00:00:00,2018,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,usd,-745251000.0
2018-03-31 00:00:00,2018,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,286975000.0
2018-03-31 00:00:00,2018,1,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,56169000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProfitLoss,Net (loss) income,usd,-1469771000.0
2017-09-30 00:00:00,2017,3,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,1166397000.0
2017-09-30 00:00:00,2017,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,332412000.0
2017-09-30 00:00:00,2017,3,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,60613000.0
2017-09-30 00:00:00,2017,3,us-gaap_InventoryWriteDown,Inventory write-downs,usd,98347000.0
2017-09-30 00:00:00,2017,3,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of fixed assets,usd,-59640000.0
2017-09-30 00:00:00,2017,3,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss,usd,-35933000.0
2017-09-30 00:00:00,2017,3,tsla_GainsLossOnAcquisition,Gains loss on acquisition.,usd,-29796000.0
2017-09-30 00:00:00,2017,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-109729000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,105643000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInInventories,Inventories,usd,418970000.0
2017-09-30 00:00:00,2017,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,1083140000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,123832000.0
2017-09-30 00:00:00,2017,3,tsla_IncreaseDecreaseInOtherOperatingAssetsAndNotesReceivables,Increase decrease in other operating assets and notes receivables.,usd,-17628000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,170326000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,329007000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,3815000.0
2017-09-30 00:00:00,2017,3,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,141044000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,76124000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash (used in) provided by operating activities,usd,-570545000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,2628126000.0
2017-09-30 00:00:00,2017,3,tsla_PaymentsForSolarEnergySystemsLeasedAndToBeLeased,Payments for solar energy systems leased and to be leased.,usd,547085000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncreaseDecreaseInRestrictedCash,Increase in restricted cash,usd,172733000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combination, net of cash acquired",usd,109147000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-3457091000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock in public offering,usd,400175000.0
2017-09-30 00:00:00,2017,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,5401158000.0
2017-09-30 00:00:00,2017,3,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,2442942000.0
2017-09-30 00:00:00,2017,3,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under solar bonds issued to related parties,usd,165000000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowings,usd,416427000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,239328000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-69496000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,50530000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note hedges,usd,204102000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromHedgeFinancingActivities,Proceeds from settlement of convertible note hedges,usd,269456000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from issuance of warrants,usd,52883000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsForRepurchaseOfWarrants,Payments for settlement of warrants,usd,219538000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investment by noncontrolling interests in subsidiaries,usd,691918000.0
2017-09-30 00:00:00,2017,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,190715000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,4129022000.0
2017-09-30 00:00:00,2017,3,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,35428000.0
2017-09-30 00:00:00,2017,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase in cash and cash equivalents,usd,136814000.0
2017-09-30 00:00:00,2017,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of property and equipment included in liabilities,usd,963664000.0
2017-09-30 00:00:00,2017,3,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,278741000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProfitLoss,Net loss,usd,-798608000.0
2017-06-30 00:00:00,2017,2,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,765773000.0
2017-06-30 00:00:00,2017,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,219759000.0
2017-06-30 00:00:00,2017,2,tsla_AmortizationOfDebtDiscountLessCapitalizedInterest,Amortization of debt discount less capitalized interest.,usd,64151000.0
2017-06-30 00:00:00,2017,2,us-gaap_InventoryWriteDown,Inventory write-downs,usd,71255000.0
2017-06-30 00:00:00,2017,2,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,usd,-53572000.0
2017-06-30 00:00:00,2017,2,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss (gain),usd,-29394000.0
2017-06-30 00:00:00,2017,2,tsla_GainsLossOnAcquisition,Gains loss on acquisition.,usd,-11571000.0
2017-06-30 00:00:00,2017,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-57023000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,-77043000.0
2017-06-30 00:00:00,2017,2,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",usd,1121155000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,113192000.0
2017-06-30 00:00:00,2017,2,tsla_IncreaseDecreaseInOtherOperatingAssetsAndNotesReceivables,Increase decrease in other operating assets and notes receivables.,usd,-26339000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,13234000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,208685000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,-71064000.0
2017-06-30 00:00:00,2017,2,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,176505000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,59732000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash used in operating activities,usd,-269983000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,1511692000.0
2017-06-30 00:00:00,2017,2,tsla_PaymentsForSolarEnergySystemsLeasedAndToBeLeased,Payments for solar energy systems leased and to be leased.,usd,418792000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncreaseDecreaseInRestrictedCash,Increase in restricted cash,usd,102528000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combination, net of cash acquired",usd,109147000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-2142159000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock in public offering,usd,400175000.0
2017-06-30 00:00:00,2017,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,2408586000.0
2017-06-30 00:00:00,2017,2,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,1412286000.0
2017-06-30 00:00:00,2017,2,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under solar bonds issued to related parties,usd,165000000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowings,usd,335675000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,158913000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-36857000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,13688000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note hedges,usd,204102000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromHedgeFinancingActivities,Proceeds from settlement of convertible note hedges,usd,251850000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from issuance of warrants,usd,52883000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsForRepurchaseOfWarrants,Payments for settlement of warrants,usd,208193000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investment by noncontrolling interests in subsidiaries,usd,583433000.0
2017-06-30 00:00:00,2017,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,123873000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,2027516000.0
2017-06-30 00:00:00,2017,2,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,27334000.0
2017-06-30 00:00:00,2017,2,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net (decrease) increase in cash and cash equivalents,usd,-357292000.0
2017-06-30 00:00:00,2017,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of property and equipment included in liabilities,usd,1021692000.0
2017-06-30 00:00:00,2017,2,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,173075000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProfitLoss,Net loss,usd,-397181000.0
2017-03-31 00:00:00,2017,1,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,376602000.0
2017-03-31 00:00:00,2017,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,103717000.0
2017-03-31 00:00:00,2017,1,tsla_AmortizationOfDebtDiscountLessCapitalizedInterest,Amortization of debt discount less capitalized interest.,usd,30337000.0
2017-03-31 00:00:00,2017,1,us-gaap_InventoryWriteDown,Inventory write-downs,usd,26918000.0
2017-03-31 00:00:00,2017,1,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,usd,-41120000.0
2017-03-31 00:00:00,2017,1,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss (gain),usd,-5064000.0
2017-03-31 00:00:00,2017,1,tsla_GainsLossOnAcquisition,Gains loss on acquisition.,usd,-11571000.0
2017-03-31 00:00:00,2017,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,5179000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,-91541000.0
2017-03-31 00:00:00,2017,1,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",usd,583479000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,75504000.0
